Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
29	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	501.0
30	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.1412	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	540.0
31	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	543.0
32	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	552.0
33	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	561.0
34	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	645.0
35	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	693.0
36	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	744.0
37	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.3964	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	759.0
38	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	768.0
39	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	858.0
40	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	903.0
41	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	948.0
42	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1230.0
43	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1239.0
44	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.1986	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1260.0
45	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.1013	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1275.0
46	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1296.0
47	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1299.0
48	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1314.0
49	Spectrogram 1	1	1320.0	1323.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1320.0
50	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.1164	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1323.0
51	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1326.0
52	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.3554	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1335.0
53	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1338.0
54	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.1077	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1368.0
55	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1371.0
56	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.2470	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1383.0
57	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0809	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1386.0
58	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1386.0
59	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1401.0
60	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.2155	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1416.0
61	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.1574	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1428.0
62	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.1271	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1443.0
63	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.1700	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1446.0
64	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.1153	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1464.0
65	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1479.0
66	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1482.0
67	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.2807	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1494.0
68	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1512.0
69	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1524.0
70	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.1454	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1539.0
71	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.1413	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1560.0
72	Spectrogram 1	1	1584.0	1587.0	0	15000	Song Sparrow	sonspa	0.0607	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1584.0
73	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.1115	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1626.0
74	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.1711	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1653.0
75	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.1935	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1677.0
76	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.2416	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1686.0
77	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.1755	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1689.0
78	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.1450	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1698.0
79	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.3907	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1713.0
80	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.2764	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1725.0
81	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.2056	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1755.0
82	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0952	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1773.0
83	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.4634	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1776.0
84	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1785.0
85	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1788.0
86	Spectrogram 1	1	1797.0	1800.0	0	15000	Blue Grosbeak	blugrb1	0.0604	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1797.0
87	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.3738	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1800.0
88	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.3858	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1803.0
89	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.3097	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1815.0
90	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.2744	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1842.0
91	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.1793	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1884.0
92	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1887.0
93	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.1202	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1896.0
94	Spectrogram 1	1	1938.0	1941.0	0	15000	Common Yellowthroat	comyel	0.7675	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1938.0
95	Spectrogram 1	1	1950.0	1953.0	0	15000	Common Yellowthroat	comyel	0.5209	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1950.0
96	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.7832	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1953.0
97	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.2129	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1965.0
98	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1983.0
99	Spectrogram 1	1	1998.0	2001.0	0	15000	Common Yellowthroat	comyel	0.2906	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	1998.0
100	Spectrogram 1	1	2001.0	2004.0	0	15000	Common Yellowthroat	comyel	0.4241	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2001.0
101	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2010.0
102	Spectrogram 1	1	2010.0	2013.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2010.0
103	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2013.0
104	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.1758	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2031.0
105	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.2692	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2046.0
106	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.6561	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2049.0
107	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.5287	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2064.0
108	Spectrogram 1	1	2067.0	2070.0	0	15000	Common Yellowthroat	comyel	0.8010	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2067.0
109	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.4250	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2085.0
110	Spectrogram 1	1	2100.0	2103.0	0	15000	Common Yellowthroat	comyel	0.6242	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2100.0
111	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.5305	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2118.0
112	Spectrogram 1	1	2133.0	2136.0	0	15000	Common Yellowthroat	comyel	0.7153	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2133.0
113	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.4027	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2148.0
114	Spectrogram 1	1	2160.0	2163.0	0	15000	Field Sparrow	fiespa	0.1114	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2160.0
115	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.3179	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2166.0
116	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.2758	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2184.0
117	Spectrogram 1	1	2190.0	2193.0	0	15000	Song Sparrow	sonspa	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2190.0
118	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.6506	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2199.0
119	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.3861	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2211.0
120	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Yellowthroat	comyel	0.1573	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2214.0
121	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.1992	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2226.0
122	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2226.0
123	Spectrogram 1	1	2229.0	2232.0	0	15000	Common Yellowthroat	comyel	0.3466	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2229.0
124	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.5696	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2235.0
125	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.3824	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2241.0
126	Spectrogram 1	1	2244.0	2247.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2244.0
127	Spectrogram 1	1	2247.0	2250.0	0	15000	Field Sparrow	fiespa	0.1688	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2247.0
128	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2253.0
129	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.4304	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2256.0
130	Spectrogram 1	1	2259.0	2262.0	0	15000	Common Yellowthroat	comyel	0.8589	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2259.0
131	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2268.0
132	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.1768	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2274.0
133	Spectrogram 1	1	2286.0	2289.0	0	15000	Common Yellowthroat	comyel	0.0989	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2286.0
134	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.3438	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2289.0
135	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2292.0
136	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.1829	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2304.0
137	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Yellowthroat	comyel	0.2087	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2319.0
138	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Yellowthroat	comyel	0.1183	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2364.0
139	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.8182	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2373.0
140	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Yellowthroat	comyel	0.3829	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2376.0
141	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2382.0
142	Spectrogram 1	1	2391.0	2394.0	0	15000	Common Yellowthroat	comyel	0.3999	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2391.0
143	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.0905	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2400.0
144	Spectrogram 1	1	2400.0	2403.0	0	15000	Upland Sandpiper	uplsan	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2400.0
145	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2412.0
146	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2415.0
147	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2427.0
