Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0968	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0810	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.1164	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	30.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1355	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	45.0
7	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0862	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	54.0
8	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	69.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.1589	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	78.0
10	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	105.0
11	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	111.0
12	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.1805	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	120.0
13	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	123.0
14	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.1534	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	132.0
15	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.0735	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	153.0
16	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	165.0
17	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0979	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	168.0
18	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	186.0
19	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	198.0
20	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	204.0
21	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	210.0
22	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.1009	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	216.0
23	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav	216.0
