Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.1535	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0969	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0508	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Blue Grosbeak	blugrb1	0.0687	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	15.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0582	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.1103	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	30.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.0563	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0945	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	51.0
9	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0831	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	66.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0598	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	72.0
11	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0653	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	81.0
12	Spectrogram 1	1	90.0	93.0	0	15000	Blue Grosbeak	blugrb1	0.1165	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	90.0
13	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0858	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	93.0
14	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.1029	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	99.0
15	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0598	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	99.0
16	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.1090	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav	108.0
