Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	540.0
2	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	561.0
3	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	684.0
4	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.1347	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	738.0
5	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	750.0
6	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	753.0
7	Spectrogram 1	1	756.0	759.0	0	15000	Eastern Meadowlark	easmea	0.5795	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	756.0
8	Spectrogram 1	1	759.0	762.0	0	15000	Eastern Meadowlark	easmea	0.2641	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	759.0
9	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.1056	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	762.0
10	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0951	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	774.0
11	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	783.0
12	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	792.0
13	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	804.0
14	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.1745	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	810.0
15	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	819.0
16	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.1526	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	849.0
17	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0938	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	858.0
18	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.1683	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav	870.0
