Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1056	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	21.0
2	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	48.0
3	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	132.0
4	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	147.0
5	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	165.0
6	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	180.0
7	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	195.0
8	Spectrogram 1	1	216.0	219.0	0	15000	Blue Grosbeak	blugrb1	0.0635	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	216.0
9	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.1705	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	225.0
10	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0733	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	234.0
11	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	240.0
12	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0930	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	243.0
13	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	249.0
14	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.6077	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	255.0
15	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.1039	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	258.0
16	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.3637	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	276.0
17	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.5613	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	288.0
18	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	303.0
19	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.1967	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	318.0
20	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.1609	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	330.0
21	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	345.0
22	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	360.0
23	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0830	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	387.0
24	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	390.0
25	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.1361	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	402.0
26	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.1320	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	405.0
27	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.1070	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	438.0
28	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	438.0
29	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.1319	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	447.0
30	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.1677	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	450.0
31	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.3140	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	462.0
32	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.0853	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	465.0
33	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.3728	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	480.0
34	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.0669	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	492.0
35	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.1498	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	498.0
36	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.0669	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	501.0
37	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	516.0
38	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.6414	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	531.0
39	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.0762	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	537.0
40	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.4160	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	543.0
41	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.0838	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	543.0
42	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0782	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	549.0
43	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	558.0
44	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.3370	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	561.0
45	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	573.0
46	Spectrogram 1	1	597.0	600.0	0	15000	Blue Grosbeak	blugrb1	0.0834	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	597.0
47	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	609.0
48	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.0755	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	612.0
49	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.5572	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	627.0
50	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.1136	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	630.0
51	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.5114	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	642.0
52	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.1272	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	657.0
53	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	666.0
54	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.1293	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	678.0
55	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.2087	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	702.0
56	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.2764	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	717.0
57	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.1629	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	732.0
58	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	774.0
59	Spectrogram 1	1	774.0	777.0	0	15000	Eastern Meadowlark	easmea	0.0625	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	774.0
60	Spectrogram 1	1	777.0	780.0	0	15000	Eastern Meadowlark	easmea	0.0824	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav	777.0
