Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1108	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	0.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	24.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.1255	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	33.0
5	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0631	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	72.0
6	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0963	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	99.0
7	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	105.0
8	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0765	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	114.0
9	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0838	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	120.0
10	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.0774	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	132.0
11	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.1333	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	147.0
12	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0745	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	165.0
13	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.1373	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	186.0
14	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.1743	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	201.0
15	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	204.0
16	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	210.0
17	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.1040	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	216.0
18	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.0678	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	231.0
19	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	237.0
20	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.0666	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	246.0
21	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	264.0
22	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.2010	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	267.0
23	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.0647	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	288.0
24	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.0894	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	300.0
25	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0762	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	306.0
26	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.1742	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav	327.0
