Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0510	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	81.0
2	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0778	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	117.0
3	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0516	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	171.0
4	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.1013	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	195.0
5	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.1243	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	243.0
6	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.0715	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	246.0
7	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0944	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	249.0
8	Spectrogram 1	1	360.0	363.0	0	15000	Upland Sandpiper	uplsan	0.0606	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	360.0
9	Spectrogram 1	1	366.0	369.0	0	15000	Blue Grosbeak	blugrb1	0.0534	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	366.0
10	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0941	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	411.0
11	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0512	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	417.0
12	Spectrogram 1	1	441.0	444.0	0	15000	Blue Grosbeak	blugrb1	0.0648	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	441.0
13	Spectrogram 1	1	453.0	456.0	0	15000	Blue Grosbeak	blugrb1	0.1091	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	453.0
14	Spectrogram 1	1	474.0	477.0	0	15000	Blue Grosbeak	blugrb1	0.1383	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	474.0
15	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.0509	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	516.0
16	Spectrogram 1	1	561.0	564.0	0	15000	Blue Grosbeak	blugrb1	0.0557	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	561.0
17	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0554	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_191900.wav	675.0
