Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1000	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	3.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	24.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0810	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	30.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	42.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1111	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	54.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0955	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	57.0
8	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	60.0
9	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	66.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.2317	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	90.0
11	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.1019	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	93.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1160	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	96.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1185	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	99.0
14	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	111.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	111.0
16	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1089	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav	117.0
