Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	9.0
2	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.0615	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	69.0
3	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0721	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	72.0
4	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1439	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	99.0
5	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	111.0
6	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	126.0
7	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.0571	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	138.0
8	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.4293	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	141.0
9	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.5793	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	159.0
10	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.4153	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	171.0
11	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.6957	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	219.0
12	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	228.0
13	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.1122	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	231.0
14	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.3808	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	243.0
15	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	255.0
16	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.6647	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	267.0
17	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.6473	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	270.0
18	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.3431	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	282.0
19	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.5291	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav	285.0
