Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Blue Grosbeak	blugrb1	0.1052	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	15.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.8063	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	18.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0867	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	39.0
4	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.3850	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	123.0
5	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0662	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	126.0
6	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0725	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	129.0
7	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.1947	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	132.0
8	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1607	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	132.0
9	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0578	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	156.0
10	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.2924	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	168.0
11	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.3651	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	171.0
12	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.1221	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	192.0
13	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0847	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	192.0
14	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.2838	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	195.0
15	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0885	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	210.0
16	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.3742	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	213.0
17	Spectrogram 1	1	258.0	261.0	0	15000	Blue Grosbeak	blugrb1	0.0560	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	258.0
18	Spectrogram 1	1	261.0	264.0	0	15000	Blue Grosbeak	blugrb1	0.0548	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	261.0
19	Spectrogram 1	1	267.0	270.0	0	15000	Blue Grosbeak	blugrb1	0.0635	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	267.0
20	Spectrogram 1	1	270.0	273.0	0	15000	Blue Grosbeak	blugrb1	0.0507	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	270.0
21	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.0641	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	309.0
22	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.0536	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	336.0
23	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.1232	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	339.0
24	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.4466	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	360.0
25	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.1128	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	390.0
26	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.5462	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	399.0
27	Spectrogram 1	1	405.0	408.0	0	15000	Horned Lark	horlar	0.0511	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	405.0
28	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.8546	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	408.0
29	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.4561	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_194000.wav	420.0
