Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
52	Spectrogram 1	1	1926.0	1929.0	0	15000	Eastern Meadowlark	easmea	0.0724	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	1926.0
53	Spectrogram 1	1	1929.0	1932.0	0	15000	Eastern Meadowlark	easmea	0.1398	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	1929.0
54	Spectrogram 1	1	1932.0	1935.0	0	15000	Eastern Meadowlark	easmea	0.2034	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	1932.0
55	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.1340	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	1950.0
56	Spectrogram 1	1	1956.0	1959.0	0	15000	Eastern Meadowlark	easmea	0.2376	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	1956.0
57	Spectrogram 1	1	1962.0	1965.0	0	15000	Eastern Meadowlark	easmea	0.1782	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	1962.0
58	Spectrogram 1	1	1974.0	1977.0	0	15000	Eastern Meadowlark	easmea	0.2576	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	1974.0
59	Spectrogram 1	1	1980.0	1983.0	0	15000	Eastern Meadowlark	easmea	0.1232	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	1980.0
60	Spectrogram 1	1	1998.0	2001.0	0	15000	Eastern Meadowlark	easmea	0.6377	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	1998.0
61	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.0523	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2001.0
62	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.6039	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2016.0
63	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.2678	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2022.0
64	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.1306	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2025.0
65	Spectrogram 1	1	2037.0	2040.0	0	15000	Eastern Meadowlark	easmea	0.1332	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2037.0
66	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.1529	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2043.0
67	Spectrogram 1	1	2049.0	2052.0	0	15000	Eastern Meadowlark	easmea	0.2439	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2049.0
68	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.0586	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2058.0
69	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.0523	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2067.0
70	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.9227	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2070.0
71	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.0656	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2097.0
72	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.9103	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2103.0
73	Spectrogram 1	1	2124.0	2127.0	0	15000	Eastern Meadowlark	easmea	0.0746	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2124.0
74	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.2433	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2184.0
75	Spectrogram 1	1	2199.0	2202.0	0	15000	Eastern Meadowlark	easmea	0.0505	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2199.0
76	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.0587	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2208.0
77	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.1392	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2214.0
78	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.1329	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2220.0
79	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.0948	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2235.0
80	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.0617	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2238.0
81	Spectrogram 1	1	2244.0	2247.0	0	15000	Field Sparrow	fiespa	0.0879	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2244.0
82	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.1133	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2247.0
83	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.3862	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2250.0
84	Spectrogram 1	1	2271.0	2274.0	0	15000	Eastern Meadowlark	easmea	0.0507	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2271.0
85	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.1431	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2274.0
86	Spectrogram 1	1	2280.0	2283.0	0	15000	Eastern Meadowlark	easmea	0.1280	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2280.0
87	Spectrogram 1	1	2307.0	2310.0	0	15000	Eastern Meadowlark	easmea	0.0714	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2307.0
88	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.0505	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2313.0
89	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.1547	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2316.0
90	Spectrogram 1	1	2334.0	2337.0	0	15000	Field Sparrow	fiespa	0.0893	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2334.0
91	Spectrogram 1	1	2340.0	2343.0	0	15000	Eastern Meadowlark	easmea	0.2943	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2340.0
92	Spectrogram 1	1	2346.0	2349.0	0	15000	Eastern Meadowlark	easmea	0.2670	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2346.0
93	Spectrogram 1	1	2352.0	2355.0	0	15000	Eastern Meadowlark	easmea	0.1638	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2352.0
94	Spectrogram 1	1	2358.0	2361.0	0	15000	Eastern Meadowlark	easmea	0.1283	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2358.0
95	Spectrogram 1	1	2403.0	2406.0	0	15000	Eastern Meadowlark	easmea	0.0920	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2403.0
96	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.1050	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2406.0
97	Spectrogram 1	1	2412.0	2415.0	0	15000	Eastern Meadowlark	easmea	0.2092	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2412.0
98	Spectrogram 1	1	2415.0	2418.0	0	15000	Eastern Meadowlark	easmea	0.3131	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2415.0
99	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.7425	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2430.0
100	Spectrogram 1	1	2433.0	2436.0	0	15000	Eastern Meadowlark	easmea	0.1112	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2433.0
101	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.3736	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2439.0
102	Spectrogram 1	1	2442.0	2445.0	0	15000	Eastern Meadowlark	easmea	0.0955	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2442.0
103	Spectrogram 1	1	2460.0	2463.0	0	15000	Eastern Meadowlark	easmea	0.1219	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2460.0
104	Spectrogram 1	1	2481.0	2484.0	0	15000	Eastern Meadowlark	easmea	0.1256	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2481.0
105	Spectrogram 1	1	2502.0	2505.0	0	15000	Eastern Meadowlark	easmea	0.1624	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2502.0
106	Spectrogram 1	1	2508.0	2511.0	0	15000	Eastern Meadowlark	easmea	0.0652	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2508.0
107	Spectrogram 1	1	2535.0	2538.0	0	15000	Eastern Meadowlark	easmea	0.8224	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2535.0
108	Spectrogram 1	1	2538.0	2541.0	0	15000	Eastern Meadowlark	easmea	0.1689	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2538.0
109	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.4504	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2550.0
110	Spectrogram 1	1	2562.0	2565.0	0	15000	Field Sparrow	fiespa	0.0537	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2562.0
111	Spectrogram 1	1	2610.0	2613.0	0	15000	Field Sparrow	fiespa	0.0508	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2610.0
112	Spectrogram 1	1	2628.0	2631.0	0	15000	Field Sparrow	fiespa	0.0661	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2628.0
113	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.0642	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2640.0
114	Spectrogram 1	1	2652.0	2655.0	0	15000	Field Sparrow	fiespa	0.0653	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2652.0
115	Spectrogram 1	1	2655.0	2658.0	0	15000	Eastern Meadowlark	easmea	0.0575	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2655.0
116	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.0797	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2688.0
117	Spectrogram 1	1	2688.0	2691.0	0	15000	Eastern Meadowlark	easmea	0.0529	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2688.0
118	Spectrogram 1	1	2760.0	2763.0	0	15000	Field Sparrow	fiespa	0.0550	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2760.0
119	Spectrogram 1	1	2808.0	2811.0	0	15000	Eastern Meadowlark	easmea	0.3865	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2808.0
120	Spectrogram 1	1	2811.0	2814.0	0	15000	Eastern Meadowlark	easmea	0.4976	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2811.0
121	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.0713	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2823.0
122	Spectrogram 1	1	2826.0	2829.0	0	15000	Eastern Meadowlark	easmea	0.9799	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2826.0
123	Spectrogram 1	1	2829.0	2832.0	0	15000	Eastern Meadowlark	easmea	0.5993	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2829.0
124	Spectrogram 1	1	2832.0	2835.0	0	15000	Eastern Meadowlark	easmea	0.0868	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2832.0
125	Spectrogram 1	1	2835.0	2838.0	0	15000	Eastern Meadowlark	easmea	0.4085	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2835.0
126	Spectrogram 1	1	2838.0	2841.0	0	15000	Field Sparrow	fiespa	0.0549	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2838.0
127	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.1826	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2862.0
128	Spectrogram 1	1	2865.0	2868.0	0	15000	Field Sparrow	fiespa	0.0597	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2865.0
129	Spectrogram 1	1	2868.0	2871.0	0	15000	Field Sparrow	fiespa	0.1468	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2868.0
130	Spectrogram 1	1	2868.0	2871.0	0	15000	Eastern Meadowlark	easmea	0.0504	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2868.0
131	Spectrogram 1	1	2877.0	2880.0	0	15000	Field Sparrow	fiespa	0.1006	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2877.0
132	Spectrogram 1	1	2880.0	2883.0	0	15000	Eastern Meadowlark	easmea	0.0968	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2880.0
133	Spectrogram 1	1	2889.0	2892.0	0	15000	Field Sparrow	fiespa	0.0881	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2889.0
134	Spectrogram 1	1	2907.0	2910.0	0	15000	Field Sparrow	fiespa	0.1079	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2907.0
135	Spectrogram 1	1	2910.0	2913.0	0	15000	Field Sparrow	fiespa	0.0714	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2910.0
136	Spectrogram 1	1	2916.0	2919.0	0	15000	Field Sparrow	fiespa	0.0671	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2916.0
137	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.1675	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2919.0
138	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.1216	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2922.0
139	Spectrogram 1	1	2922.0	2925.0	0	15000	Eastern Meadowlark	easmea	0.1138	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2922.0
140	Spectrogram 1	1	2931.0	2934.0	0	15000	Field Sparrow	fiespa	0.1687	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2931.0
141	Spectrogram 1	1	2934.0	2937.0	0	15000	Field Sparrow	fiespa	0.0857	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2934.0
142	Spectrogram 1	1	2937.0	2940.0	0	15000	Eastern Meadowlark	easmea	0.0528	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2937.0
143	Spectrogram 1	1	2964.0	2967.0	0	15000	Field Sparrow	fiespa	0.0619	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2964.0
144	Spectrogram 1	1	2973.0	2976.0	0	15000	Eastern Meadowlark	easmea	0.5906	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2973.0
145	Spectrogram 1	1	2976.0	2979.0	0	15000	Eastern Meadowlark	easmea	0.1560	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2976.0
