Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	48.0
2	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	54.0
3	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	72.0
4	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	105.0
5	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	132.0
6	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	171.0
7	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	315.0
8	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	381.0
9	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	399.0
10	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	435.0
11	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	447.0
12	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	462.0
13	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0754	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	471.0
14	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	474.0
15	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	477.0
16	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	480.0
17	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.1149	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	483.0
18	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	492.0
19	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	504.0
20	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	507.0
21	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	510.0
22	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.2721	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	519.0
23	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	528.0
24	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.2283	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	540.0
25	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_051100.wav	543.0
