Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0286	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0246	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0167	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0182	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	21.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	33.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Upland Sandpiper	uplsan	0.0251	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	42.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	42.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	51.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0180	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	60.0
10	Spectrogram 1	1	78.0	81.0	0	15000	Horned Lark	horlar	0.0291	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	78.0
11	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	78.0
12	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0899	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	99.0
13	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	108.0
14	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0153	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	114.0
15	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	117.0
16	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	126.0
17	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	129.0
18	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0212	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	135.0
19	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	144.0
20	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0249	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	147.0
21	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	150.0
22	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	174.0
23	Spectrogram 1	1	189.0	192.0	0	15000	Song Sparrow	sonspa	0.0260	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	189.0
24	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0225	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	189.0
25	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0220	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	192.0
26	Spectrogram 1	1	192.0	195.0	0	15000	Song Sparrow	sonspa	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	192.0
27	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0225	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	195.0
28	Spectrogram 1	1	195.0	198.0	0	15000	Song Sparrow	sonspa	0.0200	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	195.0
29	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0223	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	198.0
30	Spectrogram 1	1	198.0	201.0	0	15000	Song Sparrow	sonspa	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	198.0
31	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	201.0
32	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0165	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	204.0
33	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	207.0
34	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0475	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	210.0
35	Spectrogram 1	1	210.0	213.0	0	15000	Song Sparrow	sonspa	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	210.0
36	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0178	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	213.0
37	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	216.0
38	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	219.0
39	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	222.0
40	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0284	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	228.0
41	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0222	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	231.0
42	Spectrogram 1	1	231.0	234.0	0	15000	Song Sparrow	sonspa	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	231.0
43	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	240.0
44	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	249.0
45	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	264.0
46	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	267.0
47	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0282	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	270.0
48	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	288.0
49	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	291.0
50	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	306.0
51	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	339.0
52	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	360.0
53	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	363.0
54	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	381.0
55	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0237	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	390.0
56	Spectrogram 1	1	411.0	414.0	0	15000	Song Sparrow	sonspa	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	411.0
57	Spectrogram 1	1	420.0	423.0	0	15000	Song Sparrow	sonspa	0.0329	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	420.0
58	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	420.0
59	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0223	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	423.0
60	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0391	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	426.0
61	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0195	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	438.0
62	Spectrogram 1	1	438.0	441.0	0	15000	Song Sparrow	sonspa	0.0160	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	438.0
63	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	441.0
64	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0222	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	447.0
65	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.0235	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	453.0
66	Spectrogram 1	1	453.0	456.0	0	15000	Song Sparrow	sonspa	0.0171	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	453.0
67	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0171	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	456.0
68	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	459.0
69	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0159	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	462.0
70	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0373	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	471.0
71	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	495.0
72	Spectrogram 1	1	495.0	498.0	0	15000	Song Sparrow	sonspa	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	495.0
73	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.0483	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	507.0
74	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.0129	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	561.0
75	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav	561.0
