Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.1279	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	3.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.2311	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1551	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	21.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.2444	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	30.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.1074	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	36.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	45.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1348	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	63.0
9	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.2169	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	66.0
10	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	78.0
11	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.1680	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	84.0
12	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1457	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	87.0
13	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	90.0
14	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.1714	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	102.0
15	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.1857	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	105.0
16	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0992	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	129.0
17	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.1335	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	141.0
18	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0991	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	153.0
19	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.1264	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	165.0
20	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.1760	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	168.0
21	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.3634	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	174.0
22	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	177.0
23	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	180.0
24	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.3933	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	183.0
25	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.2241	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	192.0
26	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.1742	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	210.0
27	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.1386	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	213.0
28	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.1592	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	216.0
29	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	222.0
30	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	240.0
31	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.1170	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav	243.0
