Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0780	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	18.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.3824	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	21.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	39.0
4	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0685	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	54.0
5	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0817	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	78.0
6	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	111.0
7	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	123.0
8	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.0728	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	138.0
9	Spectrogram 1	1	171.0	174.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	171.0
10	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	174.0
11	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0722	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	204.0
12	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0545	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_194000.wav	207.0
