Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
14	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.2967	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	81.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	81.0
16	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	81.0
17	Spectrogram 1	1	90.0	93.0	0	15000	Blue Grosbeak	blugrb1	0.1107	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	90.0
18	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.1400	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	93.0
19	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.1607	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	99.0
20	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0752	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	105.0
21	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0750	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	111.0
22	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1520	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	117.0
23	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	117.0
24	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.1878	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	123.0
25	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.1359	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	126.0
26	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.1153	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	126.0
27	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1473	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	147.0
28	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	150.0
29	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0701	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	159.0
30	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1027	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	162.0
31	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0599	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	165.0
32	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.1515	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	174.0
33	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0969	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	183.0
34	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0835	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	192.0
35	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	198.0
36	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	204.0
37	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.1872	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	216.0
38	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.1200	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	219.0
39	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.1346	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	225.0
40	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0634	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	228.0
41	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	231.0
42	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.0679	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	231.0
43	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	234.0
44	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.8977	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	240.0
45	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.2533	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	255.0
46	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.2082	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	261.0
47	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.1534	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	282.0
48	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.2422	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	288.0
49	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.1623	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	303.0
50	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0517	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	306.0
51	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	315.0
52	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	327.0
53	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.8343	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	330.0
54	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	333.0
55	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.2113	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	339.0
56	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.2526	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	345.0
57	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	354.0
58	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.1958	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	360.0
59	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.0652	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	375.0
60	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.1337	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	384.0
61	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.3380	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	387.0
62	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	405.0
63	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.4029	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	417.0
64	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.4333	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	429.0
65	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.2154	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	444.0
66	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.0705	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	447.0
67	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.0629	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	450.0
68	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.0892	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	459.0
69	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.0512	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	468.0
70	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	471.0
71	Spectrogram 1	1	474.0	477.0	0	15000	Eastern Meadowlark	easmea	0.1736	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	474.0
72	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.8724	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	477.0
73	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.7276	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	486.0
74	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.0823	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	489.0
75	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.0597	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	489.0
76	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.1481	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	504.0
77	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	513.0
78	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	513.0
79	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.2344	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	516.0
80	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0985	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	519.0
81	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.1750	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	522.0
82	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	531.0
83	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.0701	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	540.0
84	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	555.0
85	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.2380	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	570.0
86	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.7974	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	582.0
87	Spectrogram 1	1	585.0	588.0	0	15000	Eastern Meadowlark	easmea	0.5187	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	585.0
88	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.7975	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	588.0
89	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.6663	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	591.0
90	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	594.0
91	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.1816	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	603.0
92	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.1499	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	606.0
93	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.5588	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	609.0
94	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.8346	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	621.0
95	Spectrogram 1	1	666.0	669.0	0	15000	Eastern Meadowlark	easmea	0.6533	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	666.0
96	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	669.0
97	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.7427	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	675.0
98	Spectrogram 1	1	711.0	714.0	0	15000	Eastern Meadowlark	easmea	0.8895	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	711.0
99	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.0768	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	738.0
100	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	738.0
101	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	744.0
102	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.1876	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	747.0
103	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.1624	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	750.0
104	Spectrogram 1	1	756.0	759.0	0	15000	Eastern Meadowlark	easmea	0.6471	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	756.0
105	Spectrogram 1	1	759.0	762.0	0	15000	Eastern Meadowlark	easmea	0.0863	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	759.0
106	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.3172	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	762.0
107	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	762.0
108	Spectrogram 1	1	765.0	768.0	0	15000	Eastern Meadowlark	easmea	0.2370	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	765.0
109	Spectrogram 1	1	771.0	774.0	0	15000	Eastern Meadowlark	easmea	0.3645	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	771.0
110	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.1108	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	774.0
111	Spectrogram 1	1	774.0	777.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	774.0
112	Spectrogram 1	1	777.0	780.0	0	15000	Eastern Meadowlark	easmea	0.5342	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	777.0
113	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.1073	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	777.0
114	Spectrogram 1	1	780.0	783.0	0	15000	Eastern Meadowlark	easmea	0.1778	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	780.0
115	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.6779	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	786.0
116	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.2141	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	789.0
117	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.1078	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	792.0
118	Spectrogram 1	1	795.0	798.0	0	15000	Eastern Meadowlark	easmea	0.2944	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	795.0
119	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	798.0
120	Spectrogram 1	1	801.0	804.0	0	15000	Eastern Meadowlark	easmea	0.3634	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	801.0
121	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.1769	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	801.0
122	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.7693	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	804.0
123	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0896	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	807.0
124	Spectrogram 1	1	810.0	813.0	0	15000	Eastern Meadowlark	easmea	0.7314	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	810.0
125	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	810.0
126	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	813.0
127	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.2357	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	816.0
128	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.1445	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	819.0
129	Spectrogram 1	1	825.0	828.0	0	15000	Eastern Meadowlark	easmea	0.6248	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	825.0
130	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.1836	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	828.0
131	Spectrogram 1	1	831.0	834.0	0	15000	Eastern Meadowlark	easmea	0.9803	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	831.0
132	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	837.0
133	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.9868	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	840.0
134	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.3002	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	843.0
135	Spectrogram 1	1	849.0	852.0	0	15000	Eastern Meadowlark	easmea	0.9898	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	849.0
136	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0970	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	852.0
137	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	855.0
138	Spectrogram 1	1	858.0	861.0	0	15000	Eastern Meadowlark	easmea	0.9663	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	858.0
139	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	864.0
140	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.9809	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	867.0
141	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.9498	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	873.0
142	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.1235	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	876.0
143	Spectrogram 1	1	876.0	879.0	0	15000	Eastern Meadowlark	easmea	0.0641	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	876.0
144	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	879.0
145	Spectrogram 1	1	882.0	885.0	0	15000	Field Sparrow	fiespa	0.0828	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	882.0
146	Spectrogram 1	1	882.0	885.0	0	15000	Eastern Meadowlark	easmea	0.0693	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	882.0
147	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	882.0
148	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.8797	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	885.0
149	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.1699	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	888.0
