Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
42	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.2969	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	789.0
43	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	789.0
44	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.5011	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	801.0
45	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.3091	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	804.0
46	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.1293	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	810.0
47	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	810.0
48	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.5941	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	813.0
49	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	816.0
50	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	819.0
51	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.1221	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	825.0
52	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.1978	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	828.0
53	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.3847	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	831.0
54	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	831.0
55	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.2969	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	834.0
56	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.4856	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	837.0
57	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.1372	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	840.0
58	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.3093	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	843.0
59	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.1105	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	846.0
60	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.4829	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	849.0
61	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	852.0
62	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.3459	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	855.0
63	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.4690	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	858.0
64	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.2604	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	861.0
65	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.4397	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	867.0
66	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.1961	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	873.0
67	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.1678	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	876.0
68	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.1444	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	882.0
69	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.1444	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	885.0
70	Spectrogram 1	1	888.0	891.0	0	15000	Common Yellowthroat	comyel	0.1705	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	888.0
71	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.2128	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	891.0
72	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.1578	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	894.0
73	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	897.0
74	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.3164	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	900.0
75	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	903.0
76	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.2717	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	906.0
77	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.2804	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	909.0
78	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.4871	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	912.0
79	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.3026	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	915.0
80	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.1665	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	918.0
81	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.2144	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	924.0
82	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.4933	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	930.0
83	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.0967	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	933.0
84	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	933.0
85	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	936.0
86	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.3448	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	939.0
87	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.1961	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	945.0
88	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.1305	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	948.0
89	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.2269	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	951.0
90	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.2453	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	954.0
91	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.2993	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	957.0
92	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.4012	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	960.0
93	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.4796	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	963.0
94	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	966.0
95	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.2029	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	969.0
96	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	972.0
97	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	972.0
98	Spectrogram 1	1	975.0	978.0	0	15000	Blue Grosbeak	blugrb1	0.0610	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	975.0
99	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	984.0
100	Spectrogram 1	1	987.0	990.0	0	15000	Blue Grosbeak	blugrb1	0.0657	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	987.0
101	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	990.0
102	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.0846	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	993.0
103	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	993.0
104	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0826	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	996.0
105	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1002.0
106	Spectrogram 1	1	1005.0	1008.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1005.0
107	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.1977	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1008.0
108	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.0834	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1008.0
109	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1011.0
110	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.3737	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1014.0
111	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1017.0
112	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.1231	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1020.0
113	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.3372	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1026.0
114	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1026.0
115	Spectrogram 1	1	1029.0	1032.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1029.0
116	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.1164	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1032.0
117	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1032.0
118	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.1816	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1035.0
119	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1041.0
120	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.1186	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1044.0
121	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.0977	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1047.0
122	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1047.0
123	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.2226	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1050.0
124	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.3311	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1053.0
125	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.2901	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1056.0
126	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.1862	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1059.0
127	Spectrogram 1	1	1062.0	1065.0	0	15000	Common Yellowthroat	comyel	0.1828	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1062.0
128	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1065.0
129	Spectrogram 1	1	1065.0	1068.0	0	15000	Blue Grosbeak	blugrb1	0.0696	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1065.0
130	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1068.0
131	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1068.0
132	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.1772	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1071.0
133	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.1875	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1074.0
134	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1074.0
135	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1077.0
136	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.0840	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1083.0
137	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1083.0
138	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.2127	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1086.0
139	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1086.0
140	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1089.0
141	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1092.0
142	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.1642	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1095.0
143	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.1980	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1101.0
144	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.0695	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1104.0
145	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0852	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1107.0
146	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1110.0
147	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.1168	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1113.0
148	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.2025	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1116.0
149	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1119.0
