Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.3794	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	6.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.1726	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	21.0
3	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.3441	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	51.0
4	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.2083	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	60.0
5	Spectrogram 1	1	66.0	69.0	0	15000	Upland Sandpiper	uplsan	0.0631	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	66.0
6	Spectrogram 1	1	81.0	84.0	0	15000	Upland Sandpiper	uplsan	0.1429	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	81.0
7	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0674	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	90.0
8	Spectrogram 1	1	105.0	108.0	0	15000	Upland Sandpiper	uplsan	0.1135	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	105.0
9	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.3386	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	117.0
10	Spectrogram 1	1	117.0	120.0	0	15000	Upland Sandpiper	uplsan	0.0836	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	117.0
11	Spectrogram 1	1	120.0	123.0	0	15000	Upland Sandpiper	uplsan	0.0670	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	120.0
12	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.1367	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	129.0
13	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	132.0
14	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	132.0
15	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.0718	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	147.0
16	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.3801	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	150.0
17	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.2938	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	168.0
18	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.1714	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	171.0
19	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.0548	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	198.0
20	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0670	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	201.0
21	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.1086	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	204.0
22	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.5017	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	210.0
23	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	216.0
24	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.0959	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	252.0
25	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.9344	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	255.0
26	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.1077	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	258.0
27	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.1729	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	261.0
28	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.5577	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	264.0
29	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.4403	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	267.0
30	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.6457	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	270.0
31	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.2387	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	273.0
32	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.9880	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	276.0
33	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.9492	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	279.0
34	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.3658	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	282.0
35	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	285.0
36	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.3607	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	288.0
37	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.9440	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	291.0
38	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.9186	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	297.0
39	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.6363	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	303.0
40	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.5276	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	306.0
41	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.9273	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	309.0
42	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.8975	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	312.0
43	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.6938	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	315.0
44	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.0747	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	318.0
45	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.6667	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	321.0
46	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.6917	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	324.0
47	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.9025	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	327.0
48	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.7560	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	330.0
49	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.3943	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	333.0
50	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.7066	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	336.0
51	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.5878	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	339.0
52	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.5305	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	342.0
53	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.1192	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	345.0
54	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.3326	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	348.0
55	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.2279	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	351.0
56	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.9582	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav	354.0
