Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0843	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0929	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.3707	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0528	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.4711	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.1183	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.3379	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	21.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.6031	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.1258	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.5478	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	33.0
12	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.6604	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.5264	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	45.0
15	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.1216	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	60.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.7834	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	66.0
17	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.2100	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	75.0
18	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.2015	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	87.0
19	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0599	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	93.0
20	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	96.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1040	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	99.0
22	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	105.0
23	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.1200	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	108.0
24	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	114.0
25	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	117.0
26	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.1456	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	123.0
27	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	126.0
28	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.2346	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	132.0
29	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0755	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	141.0
30	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	147.0
31	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.3357	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	156.0
32	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0891	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	159.0
33	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.4484	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	162.0
34	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.1745	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	177.0
35	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.1441	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	177.0
36	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.0750	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	186.0
37	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	192.0
38	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.1270	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	198.0
39	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.1147	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	198.0
40	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.4515	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	201.0
41	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.2868	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	204.0
42	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	204.0
43	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.1807	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	207.0
44	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.1436	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	213.0
45	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.2416	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	219.0
46	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.1340	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav	222.0
