Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	156.0	159.0	0	15000	Upland Sandpiper	uplsan	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	156.0
2	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	159.0
3	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.9073	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	162.0
4	Spectrogram 1	1	165.0	168.0	0	15000	Upland Sandpiper	uplsan	0.0768	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	165.0
5	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.4072	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	168.0
6	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.0781	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	171.0
7	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.9811	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	177.0
8	Spectrogram 1	1	177.0	180.0	0	15000	Upland Sandpiper	uplsan	0.0582	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	177.0
9	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.9045	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	189.0
10	Spectrogram 1	1	195.0	198.0	0	15000	Upland Sandpiper	uplsan	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	195.0
11	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.8301	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	198.0
12	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.5544	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	201.0
13	Spectrogram 1	1	201.0	204.0	0	15000	Upland Sandpiper	uplsan	0.0689	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	201.0
14	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.0635	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	216.0
15	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.7568	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	228.0
16	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.7207	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	243.0
17	Spectrogram 1	1	351.0	354.0	0	15000	Upland Sandpiper	uplsan	0.0816	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	351.0
18	Spectrogram 1	1	354.0	357.0	0	15000	Upland Sandpiper	uplsan	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	354.0
19	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0166	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	363.0
20	Spectrogram 1	1	435.0	438.0	0	15000	Horned Lark	horlar	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	435.0
21	Spectrogram 1	1	462.0	465.0	0	15000	Song Sparrow	sonspa	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	462.0
22	Spectrogram 1	1	474.0	477.0	0	15000	Eastern Meadowlark	easmea	0.0294	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	474.0
23	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav	624.0
