Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	414.0
2	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	630.0
3	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	672.0
4	Spectrogram 1	1	936.0	939.0	0	15000	Upland Sandpiper	uplsan	0.0548	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	936.0
5	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1470.0
6	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1503.0
7	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1542.0
8	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.2816	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1557.0
9	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1581.0
10	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.1866	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1599.0
11	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.1470	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1635.0
12	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1683.0
13	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.1078	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1797.0
14	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.2589	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1815.0
15	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1818.0
16	Spectrogram 1	1	1878.0	1881.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1878.0
17	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.1453	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1902.0
18	Spectrogram 1	1	1911.0	1914.0	0	15000	Field Sparrow	fiespa	0.1101	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1911.0
19	Spectrogram 1	1	1929.0	1932.0	0	15000	Eastern Meadowlark	easmea	0.0599	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1929.0
20	Spectrogram 1	1	1956.0	1959.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1956.0
21	Spectrogram 1	1	1974.0	1977.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1974.0
22	Spectrogram 1	1	1980.0	1983.0	0	15000	Eastern Meadowlark	easmea	0.1371	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1980.0
23	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1983.0
24	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.0622	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1989.0
25	Spectrogram 1	1	1998.0	2001.0	0	15000	Eastern Meadowlark	easmea	0.3468	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	1998.0
26	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.0667	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2007.0
27	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.1400	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2016.0
28	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.2015	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2028.0
29	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.0844	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2064.0
30	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.1366	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2067.0
31	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.0689	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2070.0
32	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.0617	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2076.0
33	Spectrogram 1	1	2079.0	2082.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2079.0
34	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.1845	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2082.0
35	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.0831	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2097.0
36	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.0769	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2103.0
37	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.0814	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2112.0
38	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.0846	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2121.0
39	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.1525	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2142.0
40	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.0833	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2172.0
41	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.0664	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2184.0
42	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.2297	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2190.0
43	Spectrogram 1	1	2199.0	2202.0	0	15000	Eastern Meadowlark	easmea	0.1107	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2199.0
44	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.0719	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2217.0
45	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.3030	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2229.0
46	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2247.0
47	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.1112	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2253.0
48	Spectrogram 1	1	2253.0	2256.0	0	15000	Field Sparrow	fiespa	0.0704	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2253.0
49	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2274.0
50	Spectrogram 1	1	2280.0	2283.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2280.0
51	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2280.0
52	Spectrogram 1	1	2295.0	2298.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2295.0
53	Spectrogram 1	1	2307.0	2310.0	0	15000	Eastern Meadowlark	easmea	0.0618	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2307.0
54	Spectrogram 1	1	2343.0	2346.0	0	15000	Eastern Meadowlark	easmea	0.1133	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2343.0
55	Spectrogram 1	1	2367.0	2370.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2367.0
56	Spectrogram 1	1	2400.0	2403.0	0	15000	Eastern Meadowlark	easmea	0.0988	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2400.0
57	Spectrogram 1	1	2403.0	2406.0	0	15000	Eastern Meadowlark	easmea	0.0965	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2403.0
58	Spectrogram 1	1	2412.0	2415.0	0	15000	Eastern Meadowlark	easmea	0.0940	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2412.0
59	Spectrogram 1	1	2421.0	2424.0	0	15000	Eastern Meadowlark	easmea	0.0638	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2421.0
60	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2430.0
61	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.1561	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2439.0
62	Spectrogram 1	1	2454.0	2457.0	0	15000	Eastern Meadowlark	easmea	0.0993	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2454.0
63	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.0856	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2463.0
64	Spectrogram 1	1	2481.0	2484.0	0	15000	Eastern Meadowlark	easmea	0.1202	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2481.0
65	Spectrogram 1	1	2499.0	2502.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2499.0
66	Spectrogram 1	1	2508.0	2511.0	0	15000	Eastern Meadowlark	easmea	0.0671	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2508.0
67	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2523.0
68	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.0793	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2532.0
69	Spectrogram 1	1	2544.0	2547.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2544.0
70	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.0879	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2568.0
71	Spectrogram 1	1	2574.0	2577.0	0	15000	Eastern Meadowlark	easmea	0.0672	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2574.0
72	Spectrogram 1	1	2580.0	2583.0	0	15000	Eastern Meadowlark	easmea	0.0707	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2580.0
73	Spectrogram 1	1	2595.0	2598.0	0	15000	Eastern Meadowlark	easmea	0.3208	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2595.0
74	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Yellowthroat	comyel	0.1085	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2595.0
75	Spectrogram 1	1	2598.0	2601.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2598.0
76	Spectrogram 1	1	2604.0	2607.0	0	15000	Eastern Meadowlark	easmea	0.0664	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_045800.wav	2604.0
