Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	15.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	27.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	36.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.2325	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	48.0
6	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	108.0
7	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	123.0
8	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	129.0
9	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	144.0
10	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0859	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	174.0
11	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	192.0
12	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.1931	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	195.0
13	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	195.0
14	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.1106	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	228.0
15	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	285.0
16	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	294.0
17	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	300.0
18	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.1302	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	321.0
19	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0725	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	330.0
20	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1454	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	333.0
21	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	333.0
22	Spectrogram 1	1	333.0	336.0	0	15000	Blue Grosbeak	blugrb1	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	333.0
23	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.4700	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	348.0
24	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.3140	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	348.0
25	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	351.0
26	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	378.0
27	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.1432	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	408.0
28	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	429.0
29	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	462.0
30	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.2631	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	474.0
31	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav	489.0
