Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.3959	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	90.0
2	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.5061	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	216.0
3	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.2847	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	228.0
4	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.5884	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	246.0
5	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.9972	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	249.0
6	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.7602	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	258.0
7	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.9978	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	261.0
8	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.9693	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	276.0
9	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.2561	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	399.0
10	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.5707	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	417.0
11	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.5935	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	426.0
12	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.9210	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	429.0
13	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.8900	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	441.0
14	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.8775	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	453.0
15	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.3782	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	459.0
16	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.2525	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	462.0
17	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.9656	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	465.0
18	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.9567	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	477.0
19	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.3879	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	480.0
20	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.9861	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	492.0
21	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.9635	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	516.0
22	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.7324	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	525.0
23	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.8376	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	531.0
24	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.9509	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	534.0
25	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.9872	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	549.0
26	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.4796	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	552.0
27	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.4234	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav	558.0
