Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.7212	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0764	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0558	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	6.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.4932	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	33.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Upland Sandpiper	uplsan	0.0540	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	33.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.1463	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	39.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0601	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	48.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0719	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	63.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0696	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	69.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0725	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	90.0
11	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.1925	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	93.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0883	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	96.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.4179	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	99.0
14	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.6584	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	102.0
15	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.3599	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	105.0
16	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.5350	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	108.0
17	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0860	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	111.0
18	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1983	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	114.0
19	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.1104	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	120.0
20	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0642	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	123.0
21	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.1315	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	135.0
22	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.7516	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	138.0
23	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.4689	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	141.0
24	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.5853	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	150.0
25	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.6986	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	183.0
26	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.1917	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	186.0
27	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0962	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	195.0
28	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.5440	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	204.0
29	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.1856	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	222.0
30	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.1142	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	225.0
31	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.3566	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	231.0
32	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.2339	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	234.0
33	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0996	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	237.0
34	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.1835	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	240.0
35	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.0754	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	246.0
36	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.1817	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	252.0
37	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.1419	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	258.0
38	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.1322	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	261.0
39	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.2631	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_185500.wav	264.0
