Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
16	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.1542	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	987.0
17	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.1687	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	993.0
18	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.7814	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	996.0
19	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1005.0
20	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.4143	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1008.0
21	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.1604	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1017.0
22	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.9739	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1020.0
23	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1023.0
24	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.2655	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1032.0
25	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.4298	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1035.0
26	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.2029	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1038.0
27	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.4491	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1047.0
28	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.0860	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1050.0
29	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.1323	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1053.0
30	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.7113	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1056.0
31	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.4529	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1059.0
32	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.7106	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1068.0
33	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1077.0
34	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.3291	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1089.0
35	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.1774	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1098.0
36	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.8682	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1101.0
37	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.0999	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1107.0
38	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.4865	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1110.0
39	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.4503	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1116.0
40	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.1603	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1119.0
41	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.2433	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1131.0
42	Spectrogram 1	1	1134.0	1137.0	0	15000	Blue Grosbeak	blugrb1	0.0680	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1134.0
43	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.3538	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1140.0
44	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.0608	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1140.0
45	Spectrogram 1	1	1143.0	1146.0	0	15000	Blue Grosbeak	blugrb1	0.1126	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1143.0
46	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.0821	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1143.0
47	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.5873	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1152.0
48	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.1442	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1158.0
49	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.7505	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1161.0
50	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.6130	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1170.0
51	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.2349	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1173.0
52	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.2064	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1179.0
53	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.4996	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1188.0
54	Spectrogram 1	1	1191.0	1194.0	0	15000	Field Sparrow	fiespa	0.8618	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1191.0
55	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.3970	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1194.0
56	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.8588	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1197.0
57	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.5350	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1200.0
58	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.0690	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1206.0
59	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.4490	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1212.0
60	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.2612	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1215.0
61	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.3068	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1218.0
62	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.0908	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1221.0
63	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.4407	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1224.0
64	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.6951	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1227.0
65	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.4464	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1230.0
66	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.9309	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1236.0
67	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.3502	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1239.0
68	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.6715	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1242.0
69	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.4282	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1245.0
70	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.3383	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1251.0
71	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.7748	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1263.0
72	Spectrogram 1	1	1263.0	1266.0	0	15000	Song Sparrow	sonspa	0.0577	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1263.0
73	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.1792	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1266.0
74	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.0966	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1272.0
75	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.8981	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1278.0
76	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.5817	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1281.0
77	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.6161	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1290.0
78	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1296.0
79	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.2209	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1305.0
80	Spectrogram 1	1	1305.0	1308.0	0	15000	Upland Sandpiper	uplsan	0.0649	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1305.0
81	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1308.0
82	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.1267	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1311.0
83	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.2010	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1317.0
84	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.4303	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1326.0
85	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1332.0
86	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.1425	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1335.0
87	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1341.0
88	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.6459	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1347.0
89	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.0767	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1347.0
90	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.0696	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1350.0
91	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.0770	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1359.0
92	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1362.0
93	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.2021	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1371.0
94	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1374.0
95	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.1182	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1380.0
96	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.1027	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1386.0
97	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.0796	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1389.0
98	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1392.0
99	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1401.0
100	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.2856	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1407.0
101	Spectrogram 1	1	1413.0	1416.0	0	15000	Field Sparrow	fiespa	0.1460	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1413.0
102	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.4375	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1419.0
103	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.2127	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1425.0
104	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.3344	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1428.0
105	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.0861	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1434.0
106	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.1023	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1437.0
107	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.3346	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1440.0
108	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.6651	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1455.0
109	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.3773	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1458.0
110	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.1076	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1461.0
111	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.1422	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1464.0
112	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.1640	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1467.0
113	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1473.0
114	Spectrogram 1	1	1476.0	1479.0	0	15000	Field Sparrow	fiespa	0.1004	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1476.0
115	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1479.0
116	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1485.0
117	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.4761	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1488.0
118	Spectrogram 1	1	1491.0	1494.0	0	15000	Field Sparrow	fiespa	0.2907	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1491.0
119	Spectrogram 1	1	1494.0	1497.0	0	15000	Field Sparrow	fiespa	0.1808	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1494.0
120	Spectrogram 1	1	1497.0	1500.0	0	15000	Field Sparrow	fiespa	0.2409	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1497.0
121	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.1135	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1503.0
122	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.1241	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1506.0
123	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1512.0
124	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.9483	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1515.0
125	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.3623	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1518.0
126	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.1624	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1527.0
127	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.2657	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1533.0
128	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.1667	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1539.0
129	Spectrogram 1	1	1545.0	1548.0	0	15000	Field Sparrow	fiespa	0.4585	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1545.0
130	Spectrogram 1	1	1548.0	1551.0	0	15000	Field Sparrow	fiespa	0.4173	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1548.0
131	Spectrogram 1	1	1554.0	1557.0	0	15000	Field Sparrow	fiespa	0.0984	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1554.0
132	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.1998	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1557.0
133	Spectrogram 1	1	1569.0	1572.0	0	15000	Field Sparrow	fiespa	0.3007	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1569.0
134	Spectrogram 1	1	1572.0	1575.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1572.0
135	Spectrogram 1	1	1575.0	1578.0	0	15000	Field Sparrow	fiespa	0.0870	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1575.0
136	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.1312	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1578.0
137	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1581.0
138	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1596.0
139	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.4386	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1599.0
140	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.6838	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1608.0
141	Spectrogram 1	1	1617.0	1620.0	0	15000	Field Sparrow	fiespa	0.1051	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1617.0
142	Spectrogram 1	1	1632.0	1635.0	0	15000	Field Sparrow	fiespa	0.1586	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1632.0
143	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.0910	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1647.0
144	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1659.0
145	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1662.0
146	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.6307	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1671.0
147	Spectrogram 1	1	1674.0	1677.0	0	15000	Field Sparrow	fiespa	0.0733	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1674.0
