Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0572	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	333.0
2	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0575	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	342.0
3	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0728	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	354.0
4	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.0683	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	531.0
5	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0518	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	555.0
6	Spectrogram 1	1	783.0	786.0	0	15000	Horned Lark	horlar	0.1483	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	783.0
7	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.0627	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	954.0
8	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0614	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1032.0
9	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0776	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1035.0
10	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0809	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1041.0
11	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.1094	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1044.0
12	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.0659	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1056.0
13	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.1400	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1059.0
14	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.0509	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1071.0
15	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.1142	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1080.0
16	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.1659	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1089.0
17	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0609	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1092.0
18	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.3466	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1101.0
19	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0595	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1107.0
20	Spectrogram 1	1	1128.0	1131.0	0	15000	Song Sparrow	sonspa	0.0527	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1128.0
21	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.0503	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1149.0
22	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0537	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1161.0
23	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.0939	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1209.0
24	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0646	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1230.0
25	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.0501	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1236.0
26	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.1032	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1272.0
27	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.1124	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1305.0
28	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.1634	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1326.0
29	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0667	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1341.0
30	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.0525	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1341.0
31	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0596	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1347.0
32	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.0811	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1350.0
33	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.1433	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1353.0
34	Spectrogram 1	1	1356.0	1359.0	0	15000	Field Sparrow	fiespa	0.2162	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1356.0
35	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.1856	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1362.0
36	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.1108	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1371.0
37	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.1042	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1392.0
38	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.0924	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1419.0
39	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.0940	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1446.0
40	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.1163	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1452.0
41	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.1575	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1470.0
42	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.0827	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1482.0
43	Spectrogram 1	1	1491.0	1494.0	0	15000	Field Sparrow	fiespa	0.2386	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1491.0
44	Spectrogram 1	1	1500.0	1503.0	0	15000	Field Sparrow	fiespa	0.1116	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1500.0
45	Spectrogram 1	1	1509.0	1512.0	0	15000	Field Sparrow	fiespa	0.0762	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1509.0
46	Spectrogram 1	1	1509.0	1512.0	0	15000	Blue Grosbeak	blugrb1	0.0635	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1509.0
47	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0530	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1524.0
48	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.0605	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1539.0
49	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.1068	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1551.0
50	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.0829	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1566.0
51	Spectrogram 1	1	1599.0	1602.0	0	15000	Eastern Meadowlark	easmea	0.0595	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1599.0
52	Spectrogram 1	1	1605.0	1608.0	0	15000	Eastern Meadowlark	easmea	0.0502	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1605.0
53	Spectrogram 1	1	1614.0	1617.0	0	15000	Eastern Meadowlark	easmea	0.0524	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1614.0
54	Spectrogram 1	1	1617.0	1620.0	0	15000	Field Sparrow	fiespa	0.0743	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1617.0
55	Spectrogram 1	1	1677.0	1680.0	0	15000	Field Sparrow	fiespa	0.0895	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1677.0
56	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.0982	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1683.0
57	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.0513	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1701.0
58	Spectrogram 1	1	1710.0	1713.0	0	15000	Eastern Meadowlark	easmea	0.0523	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_050100.wav	1710.0
