Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.4332	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	183.0
2	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.3588	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	225.0
3	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	258.0
4	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.1114	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	660.0
5	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.2537	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	663.0
6	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	702.0
7	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.1828	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	813.0
8	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	930.0
9	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.2977	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	942.0
10	Spectrogram 1	1	1062.0	1065.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	1062.0
11	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	1125.0
12	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.2060	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	1143.0
13	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.2067	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	1146.0
14	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.1228	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	1161.0
15	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	1245.0
16	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.3905	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav	1254.0
