Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
72	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.5054	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1206.0
73	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.1700	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1209.0
74	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.2666	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1221.0
75	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.1528	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1236.0
76	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.6981	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1239.0
77	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.5234	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1251.0
78	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1254.0
79	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.8842	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1257.0
80	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1263.0
81	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.8594	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1266.0
82	Spectrogram 1	1	1269.0	1272.0	0	15000	Field Sparrow	fiespa	0.1721	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1269.0
83	Spectrogram 1	1	1269.0	1272.0	0	15000	Upland Sandpiper	uplsan	0.0626	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1269.0
84	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.7559	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1278.0
85	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.3282	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1281.0
86	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.5607	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1284.0
87	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1287.0
88	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.6473	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1293.0
89	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.0970	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1296.0
90	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.1945	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1305.0
91	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.2362	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1311.0
92	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.1606	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1314.0
93	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1323.0
94	Spectrogram 1	1	1326.0	1329.0	0	15000	Upland Sandpiper	uplsan	0.1151	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1326.0
95	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.2679	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1329.0
96	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.1251	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1332.0
97	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.1497	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1344.0
98	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1362.0
99	Spectrogram 1	1	1431.0	1434.0	0	15000	Upland Sandpiper	uplsan	0.0897	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1431.0
100	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1464.0
101	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.1037	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1476.0
102	Spectrogram 1	1	1497.0	1500.0	0	15000	Field Sparrow	fiespa	0.3769	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1497.0
103	Spectrogram 1	1	1500.0	1503.0	0	15000	Field Sparrow	fiespa	0.3230	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1500.0
104	Spectrogram 1	1	1512.0	1515.0	0	15000	Upland Sandpiper	uplsan	0.0601	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1512.0
105	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1539.0
106	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.2302	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1542.0
107	Spectrogram 1	1	1545.0	1548.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1545.0
108	Spectrogram 1	1	1548.0	1551.0	0	15000	Field Sparrow	fiespa	0.1312	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1548.0
109	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.1183	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1551.0
110	Spectrogram 1	1	1554.0	1557.0	0	15000	Field Sparrow	fiespa	0.1625	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1554.0
111	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.7299	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1581.0
112	Spectrogram 1	1	1608.0	1611.0	0	15000	Blue Grosbeak	blugrb1	0.0723	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1608.0
113	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.6071	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1704.0
114	Spectrogram 1	1	1710.0	1713.0	0	15000	Upland Sandpiper	uplsan	0.0634	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1710.0
115	Spectrogram 1	1	1713.0	1716.0	0	15000	Eastern Meadowlark	easmea	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1713.0
116	Spectrogram 1	1	1740.0	1743.0	0	15000	Field Sparrow	fiespa	0.4139	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1740.0
117	Spectrogram 1	1	1743.0	1746.0	0	15000	Field Sparrow	fiespa	0.2030	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1743.0
118	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.4911	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1767.0
119	Spectrogram 1	1	1818.0	1821.0	0	15000	Upland Sandpiper	uplsan	0.0794	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1818.0
120	Spectrogram 1	1	1932.0	1935.0	0	15000	Upland Sandpiper	uplsan	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1932.0
121	Spectrogram 1	1	1962.0	1965.0	0	15000	Horned Lark	horlar	0.1340	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	1962.0
122	Spectrogram 1	1	2319.0	2322.0	0	15000	Upland Sandpiper	uplsan	0.2327	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2319.0
123	Spectrogram 1	1	2433.0	2436.0	0	15000	Upland Sandpiper	uplsan	0.0549	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2433.0
124	Spectrogram 1	1	2670.0	2673.0	0	15000	Upland Sandpiper	uplsan	0.0529	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2670.0
125	Spectrogram 1	1	2673.0	2676.0	0	15000	Upland Sandpiper	uplsan	0.0555	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2673.0
126	Spectrogram 1	1	2736.0	2739.0	0	15000	Upland Sandpiper	uplsan	0.7674	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2736.0
127	Spectrogram 1	1	2739.0	2742.0	0	15000	Upland Sandpiper	uplsan	0.0750	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2739.0
128	Spectrogram 1	1	2742.0	2745.0	0	15000	Upland Sandpiper	uplsan	0.3860	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2742.0
129	Spectrogram 1	1	2748.0	2751.0	0	15000	Upland Sandpiper	uplsan	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2748.0
130	Spectrogram 1	1	2757.0	2760.0	0	15000	Upland Sandpiper	uplsan	0.0590	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2757.0
131	Spectrogram 1	1	2760.0	2763.0	0	15000	Upland Sandpiper	uplsan	0.1777	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2760.0
132	Spectrogram 1	1	2775.0	2778.0	0	15000	Upland Sandpiper	uplsan	0.1165	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2775.0
133	Spectrogram 1	1	2781.0	2784.0	0	15000	Upland Sandpiper	uplsan	0.0604	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2781.0
134	Spectrogram 1	1	2787.0	2790.0	0	15000	Upland Sandpiper	uplsan	0.0758	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2787.0
135	Spectrogram 1	1	2805.0	2808.0	0	15000	Upland Sandpiper	uplsan	0.0628	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2805.0
136	Spectrogram 1	1	2811.0	2814.0	0	15000	Upland Sandpiper	uplsan	0.1769	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2811.0
137	Spectrogram 1	1	2814.0	2817.0	0	15000	Upland Sandpiper	uplsan	0.1270	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2814.0
138	Spectrogram 1	1	2994.0	2997.0	0	15000	Upland Sandpiper	uplsan	0.0805	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	2994.0
139	Spectrogram 1	1	3000.0	3003.0	0	15000	Upland Sandpiper	uplsan	0.1779	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3000.0
140	Spectrogram 1	1	3003.0	3006.0	0	15000	Upland Sandpiper	uplsan	0.1977	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3003.0
141	Spectrogram 1	1	3048.0	3051.0	0	15000	Upland Sandpiper	uplsan	0.2320	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3048.0
142	Spectrogram 1	1	3051.0	3054.0	0	15000	Upland Sandpiper	uplsan	0.0716	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3051.0
143	Spectrogram 1	1	3060.0	3063.0	0	15000	Upland Sandpiper	uplsan	0.0967	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3060.0
144	Spectrogram 1	1	3078.0	3081.0	0	15000	Upland Sandpiper	uplsan	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3078.0
145	Spectrogram 1	1	3090.0	3093.0	0	15000	Upland Sandpiper	uplsan	0.0749	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3090.0
146	Spectrogram 1	1	3093.0	3096.0	0	15000	Upland Sandpiper	uplsan	0.0959	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3093.0
147	Spectrogram 1	1	3114.0	3117.0	0	15000	Upland Sandpiper	uplsan	0.2703	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3114.0
