Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
41	Spectrogram 1	1	453.0	456.0	0	15000	Song Sparrow	sonspa	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	453.0
42	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	456.0
43	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	471.0
44	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.1654	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	495.0
45	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0939	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	498.0
46	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.1413	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	507.0
47	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	510.0
48	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	513.0
49	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.1612	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	516.0
50	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	519.0
51	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.1926	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	528.0
52	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.1203	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	531.0
53	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0584	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	534.0
54	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	540.0
55	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.5332	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	552.0
56	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	561.0
57	Spectrogram 1	1	570.0	573.0	0	15000	Field Sparrow	fiespa	0.0939	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	570.0
58	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	576.0
59	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.1402	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	582.0
60	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.0842	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	585.0
61	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	588.0
62	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	591.0
63	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	594.0
64	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.1831	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	600.0
65	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	603.0
66	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.1059	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	618.0
67	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.1433	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	630.0
68	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	630.0
69	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.3807	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	633.0
70	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	636.0
71	Spectrogram 1	1	645.0	648.0	0	15000	Eastern Meadowlark	easmea	0.1385	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	645.0
72	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.1540	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	669.0
73	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.1351	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	681.0
74	Spectrogram 1	1	693.0	696.0	0	15000	Eastern Meadowlark	easmea	0.0824	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	693.0
75	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.2336	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	702.0
76	Spectrogram 1	1	702.0	705.0	0	15000	Eastern Meadowlark	easmea	0.1330	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	702.0
77	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.2674	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	717.0
78	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.2153	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	729.0
79	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	729.0
80	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.2390	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	732.0
81	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.0516	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	738.0
82	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	747.0
83	Spectrogram 1	1	750.0	753.0	0	15000	Eastern Meadowlark	easmea	0.0697	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	750.0
84	Spectrogram 1	1	750.0	753.0	0	15000	Song Sparrow	sonspa	0.0653	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	750.0
85	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.1747	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	753.0
86	Spectrogram 1	1	753.0	756.0	0	15000	Song Sparrow	sonspa	0.0585	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	753.0
87	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.1011	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	765.0
88	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	768.0
89	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.6715	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	774.0
90	Spectrogram 1	1	783.0	786.0	0	15000	Song Sparrow	sonspa	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	783.0
91	Spectrogram 1	1	786.0	789.0	0	15000	Song Sparrow	sonspa	0.0804	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	786.0
92	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	801.0
93	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.0988	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	816.0
94	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	828.0
95	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.0756	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	834.0
96	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	840.0
97	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.1816	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	849.0
98	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	861.0
99	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.1241	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	864.0
100	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	867.0
101	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	876.0
102	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	879.0
103	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.0862	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	885.0
104	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.0745	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	885.0
105	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	891.0
106	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.1278	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	900.0
107	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	903.0
108	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	909.0
109	Spectrogram 1	1	915.0	918.0	0	15000	Song Sparrow	sonspa	0.0704	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	915.0
110	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.1037	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	918.0
111	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	924.0
112	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	933.0
113	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	933.0
114	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	942.0
115	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	948.0
116	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.1107	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	951.0
117	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.0865	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	951.0
118	Spectrogram 1	1	954.0	957.0	0	15000	Eastern Meadowlark	easmea	0.1248	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	954.0
119	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	954.0
120	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	954.0
121	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.1645	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	960.0
122	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	963.0
123	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	972.0
124	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	975.0
125	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.1028	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	996.0
126	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1002.0
127	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.1468	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1005.0
128	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.1066	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1017.0
129	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1017.0
130	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1032.0
131	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1050.0
132	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1059.0
133	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1065.0
134	Spectrogram 1	1	1065.0	1068.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1065.0
135	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1068.0
136	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.1203	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1080.0
137	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1089.0
138	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1104.0
139	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.1219	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1116.0
140	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.0748	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1128.0
141	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.0732	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1128.0
142	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.1606	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1146.0
143	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1149.0
144	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.1024	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1158.0
145	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1158.0
146	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0953	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1161.0
147	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.1461	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1167.0
148	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1167.0
149	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1170.0
150	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.0982	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1179.0
