Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0873	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0524	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	12.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	33.0
4	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	48.0
5	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.4129	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	75.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Blue Grosbeak	blugrb1	0.0882	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	84.0
7	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.3983	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	99.0
8	Spectrogram 1	1	126.0	129.0	0	15000	Blue Grosbeak	blugrb1	0.1012	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	126.0
9	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	183.0
10	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.0853	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	252.0
11	Spectrogram 1	1	261.0	264.0	0	15000	Blue Grosbeak	blugrb1	0.1032	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	261.0
12	Spectrogram 1	1	339.0	342.0	0	15000	Blue Grosbeak	blugrb1	0.0550	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	339.0
13	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	372.0
14	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.1743	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	375.0
15	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0959	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	378.0
16	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	393.0
17	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	396.0
18	Spectrogram 1	1	402.0	405.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	402.0
19	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	432.0
20	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	441.0
21	Spectrogram 1	1	447.0	450.0	0	15000	Blue Grosbeak	blugrb1	0.0730	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	447.0
22	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0894	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	450.0
23	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	474.0
24	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	486.0
25	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	489.0
26	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_190900.wav	537.0
