Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1063	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	21.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0711	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	30.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1912	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0644	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	42.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0828	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.4341	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	51.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1671	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	51.0
11	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	60.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.1247	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	66.0
13	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	66.0
14	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.1237	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	72.0
15	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.0750	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	78.0
16	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.2259	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	87.0
17	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	93.0
18	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0674	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	99.0
19	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.3323	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	108.0
20	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	108.0
21	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	111.0
22	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.1337	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav	117.0
