Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.6825	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0826	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1053	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.2400	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	27.0
7	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.9346	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	66.0
8	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.6438	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	69.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.6502	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	78.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.8890	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	90.0
11	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1279	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	96.0
12	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.1729	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	99.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	99.0
14	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.9317	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	102.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.5718	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	111.0
16	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.8596	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	120.0
17	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.7821	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	135.0
18	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.7694	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	144.0
19	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.9605	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	156.0
20	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.5945	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	162.0
21	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.1016	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	162.0
22	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.8679	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	165.0
23	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.1821	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	183.0
24	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.8602	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav	186.0
