Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.3224	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	24.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.1916	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	27.0
3	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0974	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	78.0
4	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.2540	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	114.0
5	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.5547	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	123.0
6	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.2862	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	159.0
7	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0970	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	162.0
8	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.1493	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	168.0
9	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0846	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	192.0
10	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.1005	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	198.0
11	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.0760	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	225.0
12	Spectrogram 1	1	240.0	243.0	0	15000	Blue Grosbeak	blugrb1	0.1154	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	240.0
13	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0828	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	249.0
14	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.2888	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	252.0
15	Spectrogram 1	1	255.0	258.0	0	15000	Blue Grosbeak	blugrb1	0.0657	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	255.0
16	Spectrogram 1	1	258.0	261.0	0	15000	Blue Grosbeak	blugrb1	0.2092	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	258.0
17	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.1881	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	264.0
18	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0805	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	273.0
19	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	282.0
20	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.1702	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	306.0
21	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav	315.0
