Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Horned Lark	horlar	0.0658	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0767	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	12.0
3	Spectrogram 1	1	72.0	75.0	0	15000	Horned Lark	horlar	0.0898	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	72.0
4	Spectrogram 1	1	153.0	156.0	0	15000	Horned Lark	horlar	0.0517	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	153.0
5	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.0689	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	198.0
6	Spectrogram 1	1	318.0	321.0	0	15000	Horned Lark	horlar	0.0635	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	318.0
7	Spectrogram 1	1	321.0	324.0	0	15000	Horned Lark	horlar	0.0640	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	321.0
8	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.0647	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	372.0
9	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.0690	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	492.0
10	Spectrogram 1	1	531.0	534.0	0	15000	Upland Sandpiper	uplsan	0.0922	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	531.0
11	Spectrogram 1	1	534.0	537.0	0	15000	Upland Sandpiper	uplsan	0.0514	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	534.0
12	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.0602	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	555.0
13	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.0641	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	630.0
14	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.0607	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	648.0
15	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.2539	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	678.0
16	Spectrogram 1	1	678.0	681.0	0	15000	Horned Lark	horlar	0.1101	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	678.0
17	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.5341	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1197.0
18	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.3759	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1200.0
19	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.0634	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1230.0
20	Spectrogram 1	1	1251.0	1254.0	0	15000	Eastern Meadowlark	easmea	0.0597	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1251.0
21	Spectrogram 1	1	1260.0	1263.0	0	15000	Eastern Meadowlark	easmea	0.1152	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1260.0
22	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.0618	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1302.0
23	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.0511	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1332.0
24	Spectrogram 1	1	1380.0	1383.0	0	15000	Eastern Meadowlark	easmea	0.1470	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1380.0
25	Spectrogram 1	1	1449.0	1452.0	0	15000	Eastern Meadowlark	easmea	0.0572	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1449.0
26	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.2729	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1470.0
27	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.1510	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1476.0
28	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.0578	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1677.0
29	Spectrogram 1	1	1683.0	1686.0	0	15000	Eastern Meadowlark	easmea	0.5053	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1683.0
30	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.2041	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1692.0
31	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.2813	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1701.0
32	Spectrogram 1	1	1707.0	1710.0	0	15000	Eastern Meadowlark	easmea	0.2612	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1707.0
33	Spectrogram 1	1	1710.0	1713.0	0	15000	Eastern Meadowlark	easmea	0.2340	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1710.0
34	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.2727	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1716.0
35	Spectrogram 1	1	1719.0	1722.0	0	15000	Eastern Meadowlark	easmea	0.3056	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1719.0
36	Spectrogram 1	1	1737.0	1740.0	0	15000	Eastern Meadowlark	easmea	0.6069	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1737.0
37	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.4428	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1743.0
38	Spectrogram 1	1	1746.0	1749.0	0	15000	Eastern Meadowlark	easmea	0.1042	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1746.0
39	Spectrogram 1	1	1752.0	1755.0	0	15000	Eastern Meadowlark	easmea	0.1092	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1752.0
40	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.2462	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1755.0
41	Spectrogram 1	1	1758.0	1761.0	0	15000	Eastern Meadowlark	easmea	0.1615	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1758.0
42	Spectrogram 1	1	1764.0	1767.0	0	15000	Eastern Meadowlark	easmea	0.1316	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1764.0
43	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.2825	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1782.0
44	Spectrogram 1	1	1791.0	1794.0	0	15000	Eastern Meadowlark	easmea	0.0872	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1791.0
45	Spectrogram 1	1	1800.0	1803.0	0	15000	Eastern Meadowlark	easmea	0.1251	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav	1800.0
