Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	267.0	270.0	0	15000	Blue Grosbeak	blugrb1	0.0637	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	267.0
2	Spectrogram 1	1	579.0	582.0	0	15000	Blue Grosbeak	blugrb1	0.0603	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	579.0
3	Spectrogram 1	1	645.0	648.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	645.0
4	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.1944	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	807.0
5	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	813.0
6	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	819.0
7	Spectrogram 1	1	873.0	876.0	0	15000	Blue Grosbeak	blugrb1	0.0568	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	873.0
8	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.6984	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	984.0
9	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	987.0
10	Spectrogram 1	1	1029.0	1032.0	0	15000	Field Sparrow	fiespa	0.2969	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1029.0
11	Spectrogram 1	1	1044.0	1047.0	0	15000	Upland Sandpiper	uplsan	0.1281	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1044.0
12	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.0711	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1062.0
13	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1113.0
14	Spectrogram 1	1	1134.0	1137.0	0	15000	Field Sparrow	fiespa	0.4225	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1134.0
15	Spectrogram 1	1	1137.0	1140.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1137.0
16	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1149.0
17	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.1094	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1185.0
18	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.1131	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1215.0
19	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.1980	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1218.0
20	Spectrogram 1	1	1275.0	1278.0	0	15000	Field Sparrow	fiespa	0.3513	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1275.0
21	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.1135	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1293.0
22	Spectrogram 1	1	1323.0	1326.0	0	15000	Blue Grosbeak	blugrb1	0.0543	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1323.0
23	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.1238	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1398.0
24	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1398.0
25	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_044900.wav	1407.0
