Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.2865	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.9904	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0838	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	12.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.9974	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	21.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.9929	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	36.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.9947	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	54.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.8594	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	57.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.0971	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	63.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.9924	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	78.0
10	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.7921	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	81.0
11	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0821	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	96.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.1698	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	108.0
13	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.9654	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	111.0
14	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	114.0
15	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.9825	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	120.0
16	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	144.0
17	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.9860	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav	153.0
