Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
93	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.0837	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	1887.0
94	Spectrogram 1	1	1950.0	1953.0	0	15000	Common Yellowthroat	comyel	0.1892	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	1950.0
95	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.0699	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	1953.0
96	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.1189	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	1956.0
97	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.0559	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2031.0
98	Spectrogram 1	1	2055.0	2058.0	0	15000	Field Sparrow	fiespa	0.0781	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2055.0
99	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.0624	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2112.0
100	Spectrogram 1	1	2166.0	2169.0	0	15000	Eastern Meadowlark	easmea	0.0568	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2166.0
101	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.1009	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2181.0
102	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Yellowthroat	comyel	0.0721	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2220.0
103	Spectrogram 1	1	2229.0	2232.0	0	15000	Field Sparrow	fiespa	0.0506	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2229.0
104	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.2682	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2232.0
105	Spectrogram 1	1	2247.0	2250.0	0	15000	Field Sparrow	fiespa	0.1053	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2247.0
106	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.0676	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2253.0
107	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.2113	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2262.0
108	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.0672	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2265.0
109	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.1078	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2268.0
110	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.0557	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2289.0
111	Spectrogram 1	1	2319.0	2322.0	0	15000	Field Sparrow	fiespa	0.2157	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2319.0
112	Spectrogram 1	1	2331.0	2334.0	0	15000	Field Sparrow	fiespa	0.1060	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2331.0
113	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.0564	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2337.0
114	Spectrogram 1	1	2355.0	2358.0	0	15000	Field Sparrow	fiespa	0.0975	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2355.0
115	Spectrogram 1	1	2370.0	2373.0	0	15000	Field Sparrow	fiespa	0.0572	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2370.0
116	Spectrogram 1	1	2379.0	2382.0	0	15000	Common Yellowthroat	comyel	0.0974	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2379.0
117	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.5499	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2385.0
118	Spectrogram 1	1	2403.0	2406.0	0	15000	Field Sparrow	fiespa	0.0670	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2403.0
119	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.1015	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2412.0
120	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0939	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2415.0
121	Spectrogram 1	1	2418.0	2421.0	0	15000	Field Sparrow	fiespa	0.2339	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2418.0
122	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Yellowthroat	comyel	0.1165	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2424.0
123	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.1593	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2430.0
124	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.3179	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2436.0
125	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Yellowthroat	comyel	0.0536	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2439.0
126	Spectrogram 1	1	2469.0	2472.0	0	15000	Field Sparrow	fiespa	0.0531	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2469.0
127	Spectrogram 1	1	2490.0	2493.0	0	15000	Field Sparrow	fiespa	0.0873	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2490.0
128	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Yellowthroat	comyel	0.0782	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2514.0
129	Spectrogram 1	1	2544.0	2547.0	0	15000	Field Sparrow	fiespa	0.0962	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2544.0
130	Spectrogram 1	1	2547.0	2550.0	0	15000	Field Sparrow	fiespa	0.1864	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2547.0
131	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.1043	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2556.0
132	Spectrogram 1	1	2562.0	2565.0	0	15000	Eastern Meadowlark	easmea	0.1190	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2562.0
133	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.0547	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2592.0
134	Spectrogram 1	1	2619.0	2622.0	0	15000	Upland Sandpiper	uplsan	0.1422	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2619.0
135	Spectrogram 1	1	2622.0	2625.0	0	15000	Upland Sandpiper	uplsan	0.1790	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2622.0
136	Spectrogram 1	1	2631.0	2634.0	0	15000	Upland Sandpiper	uplsan	0.1334	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2631.0
137	Spectrogram 1	1	2667.0	2670.0	0	15000	Upland Sandpiper	uplsan	0.2570	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2667.0
138	Spectrogram 1	1	2667.0	2670.0	0	15000	Eastern Meadowlark	easmea	0.0670	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2667.0
139	Spectrogram 1	1	2694.0	2697.0	0	15000	Upland Sandpiper	uplsan	0.1843	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2694.0
140	Spectrogram 1	1	2718.0	2721.0	0	15000	Upland Sandpiper	uplsan	0.0613	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2718.0
141	Spectrogram 1	1	2721.0	2724.0	0	15000	Upland Sandpiper	uplsan	0.0723	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2721.0
142	Spectrogram 1	1	2736.0	2739.0	0	15000	Upland Sandpiper	uplsan	0.0753	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2736.0
143	Spectrogram 1	1	2793.0	2796.0	0	15000	Upland Sandpiper	uplsan	0.0961	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2793.0
144	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Yellowthroat	comyel	0.0513	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2811.0
145	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Yellowthroat	comyel	0.0779	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2874.0
146	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Yellowthroat	comyel	0.1185	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2883.0
147	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.0873	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2955.0
