Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0646	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.8415	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.5631	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0992	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.3183	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.7962	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.3977	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	18.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.6470	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.3232	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0840	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.2628	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.6569	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	36.0
13	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0703	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.8082	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0869	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.4200	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1820	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	54.0
18	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.9687	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	57.0
20	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.3844	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	66.0
21	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.9464	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.7304	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.3941	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	75.0
24	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.9572	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	78.0
25	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.7190	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	81.0
26	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.4135	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	84.0
27	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.9609	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	90.0
28	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.2804	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	93.0
29	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.7434	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	96.0
30	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.3744	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	99.0
31	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.1514	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	102.0
32	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.9557	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	105.0
33	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.1625	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	108.0
34	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0714	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	111.0
35	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.9826	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	114.0
36	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.1364	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	117.0
37	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0673	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	120.0
38	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.9774	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	123.0
39	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.9726	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	135.0
40	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.9705	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	141.0
41	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.5533	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	144.0
42	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.0695	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	147.0
43	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.3009	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	150.0
44	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.9905	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	153.0
45	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.7192	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	159.0
46	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.9871	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	162.0
47	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	165.0
48	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.9794	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	171.0
49	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	174.0
50	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.1616	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	177.0
51	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.9602	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	180.0
52	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.3562	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	183.0
53	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1472	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	186.0
54	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.9929	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	189.0
55	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.4933	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	192.0
56	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.9882	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	201.0
57	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.6617	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	207.0
58	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.8517	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	210.0
59	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.2040	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	216.0
60	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.9873	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	219.0
61	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.4592	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	222.0
62	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.1634	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	228.0
63	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.9669	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	231.0
64	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.1485	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	234.0
65	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.9569	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	237.0
66	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.1311	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	240.0
67	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.9568	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	246.0
68	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.6017	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	249.0
69	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.4939	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	252.0
70	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.3324	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	255.0
71	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.8840	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	258.0
72	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.9842	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	264.0
73	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.0961	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	267.0
74	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	273.0
75	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.9881	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	276.0
76	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.3514	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	282.0
77	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.9974	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	285.0
78	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.1447	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	291.0
79	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.9766	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	294.0
80	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.2348	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	303.0
81	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.9070	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	306.0
82	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.1657	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	315.0
83	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.9716	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	318.0
84	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.3197	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	321.0
85	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	330.0
86	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.2315	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	339.0
87	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.9353	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	342.0
88	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	351.0
89	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.3079	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	354.0
90	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.4951	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	357.0
91	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.7199	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	360.0
92	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.1743	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	363.0
93	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	363.0
94	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.9345	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	369.0
95	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.9103	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	372.0
96	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.1028	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	375.0
97	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.8972	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	387.0
98	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.0647	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	390.0
99	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.2677	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	393.0
100	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.7839	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	396.0
101	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.6229	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	399.0
102	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.0602	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	402.0
103	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.8086	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	405.0
104	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.0901	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	411.0
105	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	411.0
106	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.9466	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	417.0
107	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.6454	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	426.0
108	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.9517	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	429.0
109	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.1002	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	432.0
110	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.1725	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	438.0
111	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.0687	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	441.0
112	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.1578	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	447.0
113	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.4956	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	453.0
114	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.2778	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	456.0
115	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	456.0
116	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.2973	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	462.0
117	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	465.0
118	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	468.0
119	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.2826	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	471.0
120	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	474.0
121	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.7361	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	480.0
122	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_054802.wav	483.0
