Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	561.0
2	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	957.0
3	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	972.0
4	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	975.0
5	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.2263	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	981.0
6	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.2798	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1014.0
7	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1017.0
8	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1068.0
9	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1098.0
10	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1119.0
11	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1128.0
12	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1140.0
13	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.0905	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1188.0
14	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.1724	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1218.0
15	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.1625	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1266.0
16	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1278.0
17	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.0931	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1281.0
18	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1290.0
19	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1470.0
20	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1758.0
21	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0852	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1773.0
22	Spectrogram 1	1	1794.0	1797.0	0	15000	Blue Grosbeak	blugrb1	0.0903	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1794.0
23	Spectrogram 1	1	1911.0	1914.0	0	15000	Eastern Meadowlark	easmea	0.0731	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1911.0
24	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.2077	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1914.0
25	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.4022	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1923.0
26	Spectrogram 1	1	1926.0	1929.0	0	15000	Eastern Meadowlark	easmea	0.0743	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1926.0
27	Spectrogram 1	1	1944.0	1947.0	0	15000	Eastern Meadowlark	easmea	0.0871	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1944.0
28	Spectrogram 1	1	1956.0	1959.0	0	15000	Eastern Meadowlark	easmea	0.2826	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1956.0
29	Spectrogram 1	1	1968.0	1971.0	0	15000	Eastern Meadowlark	easmea	0.1010	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1968.0
30	Spectrogram 1	1	1971.0	1974.0	0	15000	Eastern Meadowlark	easmea	0.2305	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1971.0
31	Spectrogram 1	1	1977.0	1980.0	0	15000	Eastern Meadowlark	easmea	0.7842	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1977.0
32	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.7674	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1983.0
33	Spectrogram 1	1	1992.0	1995.0	0	15000	Eastern Meadowlark	easmea	0.4101	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	1992.0
34	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.3646	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2001.0
35	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.1181	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2007.0
36	Spectrogram 1	1	2010.0	2013.0	0	15000	Eastern Meadowlark	easmea	0.3940	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2010.0
37	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.2730	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2016.0
38	Spectrogram 1	1	2019.0	2022.0	0	15000	Eastern Meadowlark	easmea	0.2197	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2019.0
39	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.9683	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2025.0
40	Spectrogram 1	1	2034.0	2037.0	0	15000	Eastern Meadowlark	easmea	0.5053	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2034.0
41	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.1058	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2040.0
42	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.4592	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2043.0
43	Spectrogram 1	1	2049.0	2052.0	0	15000	Eastern Meadowlark	easmea	0.6850	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2049.0
44	Spectrogram 1	1	2052.0	2055.0	0	15000	Eastern Meadowlark	easmea	0.0845	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2052.0
45	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.3651	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2058.0
46	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.3054	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2064.0
47	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.1494	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2070.0
48	Spectrogram 1	1	2073.0	2076.0	0	15000	Eastern Meadowlark	easmea	0.7596	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2073.0
49	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2076.0
50	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.6731	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2082.0
51	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.0761	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2088.0
52	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.1094	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2091.0
53	Spectrogram 1	1	2094.0	2097.0	0	15000	Eastern Meadowlark	easmea	0.7412	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2094.0
54	Spectrogram 1	1	2100.0	2103.0	0	15000	Eastern Meadowlark	easmea	0.5755	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2100.0
55	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.5078	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav	2103.0
