Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	495.0	498.0	0	15000	Blue Grosbeak	blugrb1	0.0772	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	495.0
2	Spectrogram 1	1	720.0	723.0	0	15000	Blue Grosbeak	blugrb1	0.0739	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	720.0
3	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.3532	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1068.0
4	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.1152	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1101.0
5	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1263.0
6	Spectrogram 1	1	1308.0	1311.0	0	15000	Blue Grosbeak	blugrb1	0.1710	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1308.0
7	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1332.0
8	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.1032	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1368.0
9	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.1195	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1503.0
10	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1512.0
11	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1524.0
12	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.0809	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1539.0
13	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.3213	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1542.0
14	Spectrogram 1	1	1545.0	1548.0	0	15000	Field Sparrow	fiespa	0.1021	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1545.0
15	Spectrogram 1	1	1548.0	1551.0	0	15000	Field Sparrow	fiespa	0.0774	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1548.0
16	Spectrogram 1	1	1554.0	1557.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1554.0
17	Spectrogram 1	1	1560.0	1563.0	0	15000	Field Sparrow	fiespa	0.1336	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1560.0
18	Spectrogram 1	1	1563.0	1566.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1563.0
19	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.1871	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1602.0
20	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1608.0
21	Spectrogram 1	1	1632.0	1635.0	0	15000	Field Sparrow	fiespa	0.1061	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1632.0
22	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1635.0
23	Spectrogram 1	1	1668.0	1671.0	0	15000	Field Sparrow	fiespa	0.1789	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1668.0
24	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.4294	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1683.0
25	Spectrogram 1	1	1686.0	1689.0	0	15000	Field Sparrow	fiespa	0.2622	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1686.0
26	Spectrogram 1	1	1710.0	1713.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1710.0
27	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.3962	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1713.0
28	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1722.0
29	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.1158	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1731.0
30	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.3467	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1734.0
31	Spectrogram 1	1	1740.0	1743.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1740.0
32	Spectrogram 1	1	1743.0	1746.0	0	15000	Field Sparrow	fiespa	0.2802	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1743.0
33	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1746.0
34	Spectrogram 1	1	1749.0	1752.0	0	15000	Field Sparrow	fiespa	0.6048	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav	1749.0
