Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1715	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	36.0
2	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1129	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	51.0
3	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.1999	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	138.0
4	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.3655	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	183.0
5	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.3453	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	195.0
6	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.4985	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	198.0
7	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.5096	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	228.0
8	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.1999	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	246.0
9	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.1669	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	261.0
10	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.3569	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	264.0
11	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.4984	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	276.0
12	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.7681	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	279.0
13	Spectrogram 1	1	291.0	294.0	0	15000	Field Sparrow	fiespa	0.4882	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	291.0
14	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	333.0
15	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.2223	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	336.0
16	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.4714	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	351.0
17	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.5620	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	369.0
18	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.3411	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	372.0
19	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.1403	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	507.0
20	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.4084	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	618.0
21	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.5345	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	621.0
22	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.4545	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	636.0
23	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.1492	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	651.0
24	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.1393	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	660.0
25	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	699.0
26	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.1268	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	702.0
27	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.1303	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	714.0
28	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.3001	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	729.0
29	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.5141	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	753.0
30	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.2822	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	762.0
31	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.1191	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	777.0
32	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.1801	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	825.0
33	Spectrogram 1	1	894.0	897.0	0	15000	Field Sparrow	fiespa	0.1213	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	894.0
34	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.1730	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	966.0
35	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.2640	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	999.0
36	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	1017.0
37	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.2538	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	1692.0
38	Spectrogram 1	1	2151.0	2154.0	0	15000	Field Sparrow	fiespa	0.4779	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	2151.0
39	Spectrogram 1	1	2187.0	2190.0	0	15000	Field Sparrow	fiespa	0.5252	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	2187.0
40	Spectrogram 1	1	2190.0	2193.0	0	15000	Field Sparrow	fiespa	0.2123	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	2190.0
41	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.0893	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	2199.0
42	Spectrogram 1	1	2202.0	2205.0	0	15000	Field Sparrow	fiespa	0.2591	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	2202.0
43	Spectrogram 1	1	2220.0	2223.0	0	15000	Field Sparrow	fiespa	0.8922	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	2220.0
44	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.3938	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	2235.0
45	Spectrogram 1	1	2238.0	2241.0	0	15000	Field Sparrow	fiespa	0.5655	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav	2238.0
