Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0621	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.1221	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.1156	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	9.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0727	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	27.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.4865	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	36.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.6106	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	51.0
7	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.1051	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	60.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	63.0
9	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.4433	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	81.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	90.0
11	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0586	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	123.0
12	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.1043	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	129.0
13	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.0701	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	147.0
14	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0660	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	156.0
15	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.0869	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	162.0
16	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.1375	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	168.0
17	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0513	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	183.0
18	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0617	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	210.0
19	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0748	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	213.0
20	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.4333	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	234.0
21	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.1198	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	240.0
22	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.4527	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	246.0
23	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.5607	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	258.0
24	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.9411	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	273.0
25	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.1612	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	282.0
26	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.2642	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	288.0
27	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.2187	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	291.0
28	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	324.0
29	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	330.0
30	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.7942	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav	336.0
