Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	171.0	174.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	171.0
2	Spectrogram 1	1	180.0	183.0	0	15000	Horned Lark	horlar	0.0213	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	180.0
3	Spectrogram 1	1	183.0	186.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	183.0
4	Spectrogram 1	1	195.0	198.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	195.0
5	Spectrogram 1	1	198.0	201.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	198.0
6	Spectrogram 1	1	201.0	204.0	0	15000	Horned Lark	horlar	0.0171	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	201.0
7	Spectrogram 1	1	273.0	276.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	273.0
8	Spectrogram 1	1	279.0	282.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	279.0
9	Spectrogram 1	1	282.0	285.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	282.0
10	Spectrogram 1	1	288.0	291.0	0	15000	Horned Lark	horlar	0.0145	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	288.0
11	Spectrogram 1	1	300.0	303.0	0	15000	Horned Lark	horlar	0.0191	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	300.0
12	Spectrogram 1	1	312.0	315.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	312.0
13	Spectrogram 1	1	318.0	321.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	318.0
14	Spectrogram 1	1	327.0	330.0	0	15000	Horned Lark	horlar	0.0143	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	327.0
15	Spectrogram 1	1	387.0	390.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	387.0
16	Spectrogram 1	1	411.0	414.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	411.0
17	Spectrogram 1	1	414.0	417.0	0	15000	Horned Lark	horlar	0.0144	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	414.0
18	Spectrogram 1	1	417.0	420.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	417.0
19	Spectrogram 1	1	564.0	567.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	564.0
20	Spectrogram 1	1	744.0	747.0	0	15000	Horned Lark	horlar	0.0168	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	744.0
21	Spectrogram 1	1	825.0	828.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	825.0
22	Spectrogram 1	1	843.0	846.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	843.0
23	Spectrogram 1	1	855.0	858.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	855.0
24	Spectrogram 1	1	942.0	945.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	942.0
25	Spectrogram 1	1	948.0	951.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	948.0
26	Spectrogram 1	1	954.0	957.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	954.0
27	Spectrogram 1	1	972.0	975.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	972.0
28	Spectrogram 1	1	975.0	978.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	975.0
29	Spectrogram 1	1	978.0	981.0	0	15000	Horned Lark	horlar	0.0187	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	978.0
30	Spectrogram 1	1	987.0	990.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	987.0
31	Spectrogram 1	1	990.0	993.0	0	15000	Horned Lark	horlar	0.0484	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	990.0
32	Spectrogram 1	1	996.0	999.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	996.0
33	Spectrogram 1	1	1008.0	1011.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1008.0
34	Spectrogram 1	1	1017.0	1020.0	0	15000	Horned Lark	horlar	0.0186	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1017.0
35	Spectrogram 1	1	1020.0	1023.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1020.0
36	Spectrogram 1	1	1026.0	1029.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1026.0
37	Spectrogram 1	1	1032.0	1035.0	0	15000	Horned Lark	horlar	0.0100	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1032.0
38	Spectrogram 1	1	1047.0	1050.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1047.0
39	Spectrogram 1	1	1071.0	1074.0	0	15000	Horned Lark	horlar	0.0172	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1071.0
40	Spectrogram 1	1	1077.0	1080.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1077.0
41	Spectrogram 1	1	1143.0	1146.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1143.0
42	Spectrogram 1	1	1161.0	1164.0	0	15000	Horned Lark	horlar	0.0156	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1161.0
43	Spectrogram 1	1	1167.0	1170.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1167.0
44	Spectrogram 1	1	1176.0	1179.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1176.0
45	Spectrogram 1	1	1179.0	1182.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1179.0
46	Spectrogram 1	1	1185.0	1188.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1185.0
47	Spectrogram 1	1	1191.0	1194.0	0	15000	Horned Lark	horlar	0.0147	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1191.0
48	Spectrogram 1	1	1194.0	1197.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1194.0
49	Spectrogram 1	1	1212.0	1215.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1212.0
50	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.0266	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1245.0
51	Spectrogram 1	1	1245.0	1248.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1245.0
52	Spectrogram 1	1	1251.0	1254.0	0	15000	Eastern Meadowlark	easmea	0.0158	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1251.0
53	Spectrogram 1	1	1251.0	1254.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1251.0
54	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1284.0
55	Spectrogram 1	1	1287.0	1290.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1287.0
56	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.0294	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1293.0
57	Spectrogram 1	1	1299.0	1302.0	0	15000	Horned Lark	horlar	0.0211	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1299.0
58	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.0225	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1302.0
59	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1308.0
60	Spectrogram 1	1	1323.0	1326.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1323.0
61	Spectrogram 1	1	1326.0	1329.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1326.0
62	Spectrogram 1	1	1332.0	1335.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1332.0
63	Spectrogram 1	1	1338.0	1341.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1338.0
64	Spectrogram 1	1	1344.0	1347.0	0	15000	Horned Lark	horlar	0.0174	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1344.0
65	Spectrogram 1	1	1347.0	1350.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1347.0
66	Spectrogram 1	1	1359.0	1362.0	0	15000	Horned Lark	horlar	0.0148	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1359.0
67	Spectrogram 1	1	1362.0	1365.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1362.0
68	Spectrogram 1	1	1365.0	1368.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1365.0
69	Spectrogram 1	1	1368.0	1371.0	0	15000	Horned Lark	horlar	0.0213	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1368.0
70	Spectrogram 1	1	1371.0	1374.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1371.0
71	Spectrogram 1	1	1374.0	1377.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1374.0
72	Spectrogram 1	1	1377.0	1380.0	0	15000	Horned Lark	horlar	0.0150	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1377.0
73	Spectrogram 1	1	1380.0	1383.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1380.0
74	Spectrogram 1	1	1383.0	1386.0	0	15000	Horned Lark	horlar	0.0128	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1383.0
75	Spectrogram 1	1	1398.0	1401.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1398.0
76	Spectrogram 1	1	1404.0	1407.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1404.0
77	Spectrogram 1	1	1407.0	1410.0	0	15000	Horned Lark	horlar	0.0286	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1407.0
78	Spectrogram 1	1	1413.0	1416.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1413.0
79	Spectrogram 1	1	1434.0	1437.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1434.0
80	Spectrogram 1	1	1440.0	1443.0	0	15000	Horned Lark	horlar	0.0187	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1440.0
81	Spectrogram 1	1	1443.0	1446.0	0	15000	Horned Lark	horlar	0.0152	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1443.0
82	Spectrogram 1	1	1446.0	1449.0	0	15000	Horned Lark	horlar	0.0212	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1446.0
83	Spectrogram 1	1	1470.0	1473.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1470.0
84	Spectrogram 1	1	1473.0	1476.0	0	15000	Horned Lark	horlar	0.0214	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1473.0
85	Spectrogram 1	1	1476.0	1479.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1476.0
86	Spectrogram 1	1	1485.0	1488.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1485.0
87	Spectrogram 1	1	1488.0	1491.0	0	15000	Horned Lark	horlar	0.0215	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1488.0
88	Spectrogram 1	1	1491.0	1494.0	0	15000	Horned Lark	horlar	0.0224	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1491.0
89	Spectrogram 1	1	1494.0	1497.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1494.0
90	Spectrogram 1	1	1497.0	1500.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav	1497.0
