Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1117	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	42.0
2	Spectrogram 1	1	180.0	183.0	0	15000	Upland Sandpiper	uplsan	0.0684	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	180.0
3	Spectrogram 1	1	207.0	210.0	0	15000	Upland Sandpiper	uplsan	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	207.0
4	Spectrogram 1	1	225.0	228.0	0	15000	Upland Sandpiper	uplsan	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	225.0
5	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	276.0
6	Spectrogram 1	1	351.0	354.0	0	15000	Upland Sandpiper	uplsan	0.0684	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	351.0
7	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	372.0
8	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	375.0
9	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	471.0
10	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.0754	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	510.0
11	Spectrogram 1	1	546.0	549.0	0	15000	Blue Grosbeak	blugrb1	0.0625	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav	546.0
