Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	51.0
2	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	129.0
3	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	141.0
4	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0801	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	189.0
5	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	207.0
6	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	246.0
7	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	315.0
8	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	324.0
9	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	327.0
10	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	330.0
11	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	333.0
12	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.1189	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	345.0
13	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.1702	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	348.0
14	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.1364	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	351.0
15	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	564.0
16	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0972	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	582.0
17	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	621.0
18	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	645.0
19	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	660.0
20	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	681.0
21	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0908	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	696.0
22	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0800	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	708.0
23	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	765.0
24	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	831.0
25	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.0884	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	837.0
26	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	942.0
27	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	945.0
28	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.0863	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	957.0
29	Spectrogram 1	1	1062.0	1065.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	1062.0
30	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	1074.0
31	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	1080.0
32	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	1092.0
33	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav	1095.0
