Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	489.0
2	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.1480	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	522.0
3	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	540.0
4	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	543.0
5	Spectrogram 1	1	555.0	558.0	0	15000	Blue Grosbeak	blugrb1	0.0802	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	555.0
6	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.4052	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	561.0
7	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	579.0
8	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	612.0
9	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	633.0
10	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.1431	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	648.0
11	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.6928	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	651.0
12	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.1646	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	663.0
13	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.6147	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	666.0
14	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.3374	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	714.0
15	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.2838	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	717.0
16	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.1743	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	732.0
17	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.0926	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav	741.0
