Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.2190	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	18.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.2209	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	21.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.1498	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	30.0
4	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	54.0
5	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.4191	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	78.0
6	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1143	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	81.0
7	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0755	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	90.0
8	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.1696	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	129.0
9	Spectrogram 1	1	135.0	138.0	0	15000	Upland Sandpiper	uplsan	0.0841	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	135.0
10	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.2855	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	138.0
11	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.2812	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	141.0
12	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.1005	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	144.0
13	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	144.0
14	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	147.0
15	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0978	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	150.0
16	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	153.0
17	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	159.0
18	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	177.0
19	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.2027	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	186.0
20	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	198.0
21	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	210.0
22	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	216.0
23	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	240.0
24	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.1156	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	255.0
25	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	258.0
26	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	264.0
27	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.1406	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	273.0
28	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0836	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	285.0
29	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.5032	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	339.0
30	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.0836	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	345.0
31	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	351.0
32	Spectrogram 1	1	354.0	357.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	354.0
33	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	363.0
34	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	375.0
35	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0810	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	378.0
36	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	405.0
37	Spectrogram 1	1	426.0	429.0	0	15000	Blue Grosbeak	blugrb1	0.0713	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	426.0
38	Spectrogram 1	1	459.0	462.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	459.0
39	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	513.0
40	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0760	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	522.0
41	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0774	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	528.0
42	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.1508	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	540.0
43	Spectrogram 1	1	576.0	579.0	0	15000	Blue Grosbeak	blugrb1	0.0674	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	576.0
44	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.1200	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	582.0
45	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.1480	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	588.0
46	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.1711	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	597.0
47	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	603.0
48	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.6449	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	606.0
49	Spectrogram 1	1	621.0	624.0	0	15000	Blue Grosbeak	blugrb1	0.0684	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	621.0
50	Spectrogram 1	1	633.0	636.0	0	15000	Blue Grosbeak	blugrb1	0.1933	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	633.0
51	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.2145	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav	642.0
