Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2175.0	2178.0	0	15000	Blue Grosbeak	blugrb1	0.1617	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2175.0
2	Spectrogram 1	1	2184.0	2187.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2184.0
3	Spectrogram 1	1	2193.0	2196.0	0	15000	Blue Grosbeak	blugrb1	0.2385	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2193.0
4	Spectrogram 1	1	2223.0	2226.0	0	15000	Blue Grosbeak	blugrb1	0.1340	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2223.0
5	Spectrogram 1	1	2253.0	2256.0	0	15000	Blue Grosbeak	blugrb1	0.0615	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2253.0
6	Spectrogram 1	1	2334.0	2337.0	0	15000	Field Sparrow	fiespa	0.3133	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2334.0
7	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2352.0
8	Spectrogram 1	1	2406.0	2409.0	0	15000	Field Sparrow	fiespa	0.2180	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2406.0
9	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2415.0
10	Spectrogram 1	1	2418.0	2421.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2418.0
11	Spectrogram 1	1	2430.0	2433.0	0	15000	Field Sparrow	fiespa	0.1464	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2430.0
12	Spectrogram 1	1	2454.0	2457.0	0	15000	Field Sparrow	fiespa	0.0939	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2454.0
13	Spectrogram 1	1	2463.0	2466.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2463.0
14	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2466.0
15	Spectrogram 1	1	2469.0	2472.0	0	15000	Blue Grosbeak	blugrb1	0.1164	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2469.0
16	Spectrogram 1	1	2478.0	2481.0	0	15000	Blue Grosbeak	blugrb1	0.1491	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2478.0
17	Spectrogram 1	1	2490.0	2493.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2490.0
18	Spectrogram 1	1	2505.0	2508.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2505.0
19	Spectrogram 1	1	2514.0	2517.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2514.0
20	Spectrogram 1	1	2514.0	2517.0	0	15000	Blue Grosbeak	blugrb1	0.0680	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2514.0
21	Spectrogram 1	1	2523.0	2526.0	0	15000	Blue Grosbeak	blugrb1	0.0744	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2523.0
22	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.1440	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2541.0
23	Spectrogram 1	1	2559.0	2562.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2559.0
24	Spectrogram 1	1	2577.0	2580.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2577.0
25	Spectrogram 1	1	2586.0	2589.0	0	15000	Field Sparrow	fiespa	0.0740	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2586.0
26	Spectrogram 1	1	2598.0	2601.0	0	15000	Blue Grosbeak	blugrb1	0.0631	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2598.0
27	Spectrogram 1	1	2604.0	2607.0	0	15000	Field Sparrow	fiespa	0.1231	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2604.0
28	Spectrogram 1	1	2619.0	2622.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2619.0
29	Spectrogram 1	1	2622.0	2625.0	0	15000	Blue Grosbeak	blugrb1	0.0565	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2622.0
30	Spectrogram 1	1	2631.0	2634.0	0	15000	Blue Grosbeak	blugrb1	0.0662	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2631.0
31	Spectrogram 1	1	2643.0	2646.0	0	15000	Blue Grosbeak	blugrb1	0.1587	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2643.0
32	Spectrogram 1	1	2652.0	2655.0	0	15000	Blue Grosbeak	blugrb1	0.2134	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2652.0
33	Spectrogram 1	1	2661.0	2664.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2661.0
34	Spectrogram 1	1	2679.0	2682.0	0	15000	Field Sparrow	fiespa	0.1865	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2679.0
35	Spectrogram 1	1	2694.0	2697.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2694.0
36	Spectrogram 1	1	2727.0	2730.0	0	15000	Field Sparrow	fiespa	0.1229	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2727.0
37	Spectrogram 1	1	2739.0	2742.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2739.0
38	Spectrogram 1	1	2775.0	2778.0	0	15000	Field Sparrow	fiespa	0.1981	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2775.0
39	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250702_045300.wav	2778.0
