Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	165.0
2	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.1036	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	177.0
3	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.7189	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	399.0
4	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	402.0
5	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	495.0
6	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	642.0
7	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	651.0
8	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0967	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	666.0
9	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	744.0
10	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	759.0
11	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	762.0
12	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	774.0
13	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	789.0
14	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	831.0
15	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.0821	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1002.0
16	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.1601	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1035.0
17	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.1847	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1044.0
18	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1083.0
19	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1086.0
20	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1104.0
21	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1110.0
22	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1113.0
23	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.1007	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1122.0
24	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.2180	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1125.0
25	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav	1140.0
