Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
29	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.1077	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	750.0
30	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.1444	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	753.0
31	Spectrogram 1	1	765.0	768.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	765.0
32	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	768.0
33	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.1520	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	771.0
34	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.1303	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	789.0
35	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	792.0
36	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0927	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	804.0
37	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	807.0
38	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.1427	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	810.0
39	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0760	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	813.0
40	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0889	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	816.0
41	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.1623	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	825.0
42	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.2088	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	828.0
43	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.1555	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	846.0
44	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.2418	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	849.0
45	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	852.0
46	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	870.0
47	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.1272	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	885.0
48	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	894.0
49	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	897.0
50	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.1552	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	912.0
51	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.0762	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	915.0
52	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.1253	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	921.0
53	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	924.0
54	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.0754	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	927.0
55	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.1316	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	936.0
56	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	939.0
57	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.1397	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	942.0
58	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	951.0
59	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.1176	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	954.0
60	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0756	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	957.0
61	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.0902	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	960.0
62	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	969.0
63	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	975.0
64	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	978.0
65	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	999.0
66	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1041.0
67	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.2921	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1071.0
68	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1086.0
69	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.0742	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1107.0
70	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1107.0
71	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.0968	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1116.0
72	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.0781	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1140.0
73	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.2916	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1143.0
74	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.0863	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1149.0
75	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1158.0
76	Spectrogram 1	1	1164.0	1167.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1164.0
77	Spectrogram 1	1	1179.0	1182.0	0	15000	Upland Sandpiper	uplsan	0.1987	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1179.0
78	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.1270	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1185.0
79	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1212.0
80	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.1108	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1215.0
81	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1224.0
82	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1245.0
83	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.1371	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1254.0
84	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.0884	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1263.0
85	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.1290	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1266.0
86	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.0595	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1272.0
87	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1278.0
88	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1281.0
89	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1281.0
90	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1284.0
91	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1287.0
92	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1290.0
93	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1293.0
94	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.2073	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1299.0
95	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1299.0
96	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1317.0
97	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1335.0
98	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.1154	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1338.0
99	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1350.0
100	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.1782	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1353.0
101	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1353.0
102	Spectrogram 1	1	1356.0	1359.0	0	15000	Common Yellowthroat	comyel	0.1310	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1356.0
103	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1368.0
104	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.0913	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1401.0
105	Spectrogram 1	1	1404.0	1407.0	0	15000	Eastern Meadowlark	easmea	0.0949	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1404.0
106	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1404.0
107	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.1053	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1416.0
108	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1431.0
109	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.1084	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1458.0
110	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.1625	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1461.0
111	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.1795	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1470.0
112	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1476.0
113	Spectrogram 1	1	1512.0	1515.0	0	15000	Eastern Meadowlark	easmea	0.1244	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1512.0
114	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1530.0
115	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1539.0
116	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.0938	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1551.0
117	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1611.0
118	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1632.0
119	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1653.0
120	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1728.0
121	Spectrogram 1	1	1752.0	1755.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1752.0
122	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1845.0
123	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.1944	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1848.0
124	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.1088	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1860.0
125	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.1184	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1893.0
126	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.1494	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1902.0
127	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.1383	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1911.0
128	Spectrogram 1	1	1917.0	1920.0	0	15000	Field Sparrow	fiespa	0.1294	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1917.0
129	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.1845	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1920.0
130	Spectrogram 1	1	1923.0	1926.0	0	15000	Song Sparrow	sonspa	0.0594	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1923.0
131	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.4337	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1926.0
132	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.1919	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1929.0
133	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1932.0
134	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.1983	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1941.0
135	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.1611	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1956.0
136	Spectrogram 1	1	1959.0	1962.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1959.0
137	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1965.0
138	Spectrogram 1	1	1968.0	1971.0	0	15000	Eastern Meadowlark	easmea	0.0742	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1968.0
139	Spectrogram 1	1	1980.0	1983.0	0	15000	Eastern Meadowlark	easmea	0.0753	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1980.0
140	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1986.0
141	Spectrogram 1	1	1992.0	1995.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	1992.0
142	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2013.0
143	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.1080	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2028.0
144	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.0978	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2031.0
145	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.3201	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2034.0
146	Spectrogram 1	1	2043.0	2046.0	0	15000	Common Yellowthroat	comyel	0.0995	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2043.0
147	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2046.0
