Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.9889	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.9802	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.8218	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.9540	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.9573	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.2765	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.9903	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Horned Lark	horlar	0.1886	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.9696	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	39.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.9879	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.1900	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav	48.0
