Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
29	Spectrogram 1	1	360.0	363.0	0	15000	Upland Sandpiper	uplsan	0.1375	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	360.0
30	Spectrogram 1	1	363.0	366.0	0	15000	Upland Sandpiper	uplsan	0.0502	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	363.0
31	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.0702	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	366.0
32	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.7657	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	369.0
33	Spectrogram 1	1	369.0	372.0	0	15000	Upland Sandpiper	uplsan	0.0856	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	369.0
34	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.0634	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	372.0
35	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.1394	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	375.0
36	Spectrogram 1	1	381.0	384.0	0	15000	Upland Sandpiper	uplsan	0.0847	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	381.0
37	Spectrogram 1	1	390.0	393.0	0	15000	Upland Sandpiper	uplsan	0.0528	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	390.0
38	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.0961	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	399.0
39	Spectrogram 1	1	399.0	402.0	0	15000	Upland Sandpiper	uplsan	0.0546	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	399.0
40	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.2868	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	402.0
41	Spectrogram 1	1	417.0	420.0	0	15000	Upland Sandpiper	uplsan	0.0519	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	417.0
42	Spectrogram 1	1	423.0	426.0	0	15000	Upland Sandpiper	uplsan	0.0982	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	423.0
43	Spectrogram 1	1	435.0	438.0	0	15000	Upland Sandpiper	uplsan	0.0523	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	435.0
44	Spectrogram 1	1	441.0	444.0	0	15000	Upland Sandpiper	uplsan	0.2013	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	441.0
45	Spectrogram 1	1	444.0	447.0	0	15000	Upland Sandpiper	uplsan	0.0862	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	444.0
46	Spectrogram 1	1	453.0	456.0	0	15000	Upland Sandpiper	uplsan	0.0648	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	453.0
47	Spectrogram 1	1	456.0	459.0	0	15000	Upland Sandpiper	uplsan	0.0611	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	456.0
48	Spectrogram 1	1	459.0	462.0	0	15000	Upland Sandpiper	uplsan	0.0836	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	459.0
49	Spectrogram 1	1	462.0	465.0	0	15000	Upland Sandpiper	uplsan	0.0724	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	462.0
50	Spectrogram 1	1	465.0	468.0	0	15000	Upland Sandpiper	uplsan	0.1038	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	465.0
51	Spectrogram 1	1	471.0	474.0	0	15000	Upland Sandpiper	uplsan	0.0974	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	471.0
52	Spectrogram 1	1	483.0	486.0	0	15000	Upland Sandpiper	uplsan	0.1122	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	483.0
53	Spectrogram 1	1	516.0	519.0	0	15000	Upland Sandpiper	uplsan	0.0973	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	516.0
54	Spectrogram 1	1	522.0	525.0	0	15000	Upland Sandpiper	uplsan	0.0556	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	522.0
55	Spectrogram 1	1	525.0	528.0	0	15000	Upland Sandpiper	uplsan	0.6099	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	525.0
56	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	525.0
57	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.2271	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	543.0
58	Spectrogram 1	1	543.0	546.0	0	15000	Upland Sandpiper	uplsan	0.1718	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	543.0
59	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.2160	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	552.0
60	Spectrogram 1	1	552.0	555.0	0	15000	Upland Sandpiper	uplsan	0.0628	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	552.0
61	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.5968	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	558.0
62	Spectrogram 1	1	558.0	561.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	558.0
63	Spectrogram 1	1	561.0	564.0	0	15000	Upland Sandpiper	uplsan	0.1318	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	561.0
64	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.1305	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	561.0
65	Spectrogram 1	1	570.0	573.0	0	15000	Upland Sandpiper	uplsan	0.2043	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	570.0
66	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.1838	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	570.0
67	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	576.0
68	Spectrogram 1	1	585.0	588.0	0	15000	Upland Sandpiper	uplsan	0.0709	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	585.0
69	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	591.0
70	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	603.0
71	Spectrogram 1	1	621.0	624.0	0	15000	Upland Sandpiper	uplsan	0.1369	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	621.0
72	Spectrogram 1	1	624.0	627.0	0	15000	Upland Sandpiper	uplsan	0.0563	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	624.0
73	Spectrogram 1	1	651.0	654.0	0	15000	Upland Sandpiper	uplsan	0.1027	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	651.0
74	Spectrogram 1	1	663.0	666.0	0	15000	Upland Sandpiper	uplsan	0.0557	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	663.0
75	Spectrogram 1	1	666.0	669.0	0	15000	Upland Sandpiper	uplsan	0.0667	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	666.0
76	Spectrogram 1	1	699.0	702.0	0	15000	Upland Sandpiper	uplsan	0.0502	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	699.0
77	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.0841	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	708.0
78	Spectrogram 1	1	717.0	720.0	0	15000	Eastern Meadowlark	easmea	0.7898	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	717.0
79	Spectrogram 1	1	720.0	723.0	0	15000	Upland Sandpiper	uplsan	0.1036	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	720.0
80	Spectrogram 1	1	732.0	735.0	0	15000	Eastern Meadowlark	easmea	0.1208	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	732.0
81	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	783.0
82	Spectrogram 1	1	783.0	786.0	0	15000	Upland Sandpiper	uplsan	0.0528	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	783.0
83	Spectrogram 1	1	864.0	867.0	0	15000	Upland Sandpiper	uplsan	0.0638	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	864.0
84	Spectrogram 1	1	873.0	876.0	0	15000	Upland Sandpiper	uplsan	0.0667	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	873.0
85	Spectrogram 1	1	879.0	882.0	0	15000	Upland Sandpiper	uplsan	0.0547	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	879.0
86	Spectrogram 1	1	882.0	885.0	0	15000	Upland Sandpiper	uplsan	0.0598	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	882.0
87	Spectrogram 1	1	894.0	897.0	0	15000	Upland Sandpiper	uplsan	0.0598	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	894.0
88	Spectrogram 1	1	906.0	909.0	0	15000	Upland Sandpiper	uplsan	0.1785	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	906.0
89	Spectrogram 1	1	924.0	927.0	0	15000	Upland Sandpiper	uplsan	0.0548	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	924.0
90	Spectrogram 1	1	933.0	936.0	0	15000	Upland Sandpiper	uplsan	0.0899	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	933.0
91	Spectrogram 1	1	981.0	984.0	0	15000	Upland Sandpiper	uplsan	0.0510	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	981.0
92	Spectrogram 1	1	984.0	987.0	0	15000	Upland Sandpiper	uplsan	0.1314	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	984.0
93	Spectrogram 1	1	1008.0	1011.0	0	15000	Upland Sandpiper	uplsan	0.1568	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1008.0
94	Spectrogram 1	1	1011.0	1014.0	0	15000	Upland Sandpiper	uplsan	0.0553	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1011.0
95	Spectrogram 1	1	1023.0	1026.0	0	15000	Upland Sandpiper	uplsan	0.0719	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1023.0
96	Spectrogram 1	1	1146.0	1149.0	0	15000	Upland Sandpiper	uplsan	0.0813	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1146.0
97	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1146.0
98	Spectrogram 1	1	1194.0	1197.0	0	15000	Upland Sandpiper	uplsan	0.0653	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1194.0
99	Spectrogram 1	1	1197.0	1200.0	0	15000	Upland Sandpiper	uplsan	0.0586	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1197.0
100	Spectrogram 1	1	1203.0	1206.0	0	15000	Upland Sandpiper	uplsan	0.1313	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1203.0
101	Spectrogram 1	1	1221.0	1224.0	0	15000	Upland Sandpiper	uplsan	0.1296	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1221.0
102	Spectrogram 1	1	1230.0	1233.0	0	15000	Upland Sandpiper	uplsan	0.0593	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1230.0
103	Spectrogram 1	1	1233.0	1236.0	0	15000	Upland Sandpiper	uplsan	0.0800	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1233.0
104	Spectrogram 1	1	1236.0	1239.0	0	15000	Upland Sandpiper	uplsan	0.0581	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1236.0
105	Spectrogram 1	1	1239.0	1242.0	0	15000	Upland Sandpiper	uplsan	0.2673	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1239.0
106	Spectrogram 1	1	1242.0	1245.0	0	15000	Upland Sandpiper	uplsan	0.0823	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1242.0
107	Spectrogram 1	1	1245.0	1248.0	0	15000	Upland Sandpiper	uplsan	0.0606	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1245.0
108	Spectrogram 1	1	1266.0	1269.0	0	15000	Upland Sandpiper	uplsan	0.0824	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1266.0
109	Spectrogram 1	1	1305.0	1308.0	0	15000	Upland Sandpiper	uplsan	0.0501	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1305.0
110	Spectrogram 1	1	1332.0	1335.0	0	15000	Upland Sandpiper	uplsan	0.1332	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1332.0
111	Spectrogram 1	1	1335.0	1338.0	0	15000	Upland Sandpiper	uplsan	0.0766	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1335.0
112	Spectrogram 1	1	1338.0	1341.0	0	15000	Upland Sandpiper	uplsan	0.1122	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1338.0
113	Spectrogram 1	1	1341.0	1344.0	0	15000	Upland Sandpiper	uplsan	0.1085	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1341.0
114	Spectrogram 1	1	1344.0	1347.0	0	15000	Upland Sandpiper	uplsan	0.0915	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1344.0
115	Spectrogram 1	1	1353.0	1356.0	0	15000	Upland Sandpiper	uplsan	0.0573	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1353.0
116	Spectrogram 1	1	1356.0	1359.0	0	15000	Upland Sandpiper	uplsan	0.1009	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1356.0
117	Spectrogram 1	1	1359.0	1362.0	0	15000	Upland Sandpiper	uplsan	0.0649	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1359.0
118	Spectrogram 1	1	1362.0	1365.0	0	15000	Upland Sandpiper	uplsan	0.1248	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1362.0
119	Spectrogram 1	1	1365.0	1368.0	0	15000	Upland Sandpiper	uplsan	0.1539	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1365.0
120	Spectrogram 1	1	1368.0	1371.0	0	15000	Upland Sandpiper	uplsan	0.1325	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1368.0
121	Spectrogram 1	1	1371.0	1374.0	0	15000	Upland Sandpiper	uplsan	0.1436	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1371.0
122	Spectrogram 1	1	1374.0	1377.0	0	15000	Upland Sandpiper	uplsan	0.0646	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1374.0
123	Spectrogram 1	1	1380.0	1383.0	0	15000	Upland Sandpiper	uplsan	0.0626	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1380.0
124	Spectrogram 1	1	1401.0	1404.0	0	15000	Upland Sandpiper	uplsan	0.2057	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1401.0
125	Spectrogram 1	1	1416.0	1419.0	0	15000	Upland Sandpiper	uplsan	0.1149	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1416.0
126	Spectrogram 1	1	1425.0	1428.0	0	15000	Upland Sandpiper	uplsan	0.1347	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1425.0
127	Spectrogram 1	1	1428.0	1431.0	0	15000	Upland Sandpiper	uplsan	0.1627	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1428.0
128	Spectrogram 1	1	1431.0	1434.0	0	15000	Upland Sandpiper	uplsan	0.0988	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1431.0
129	Spectrogram 1	1	1437.0	1440.0	0	15000	Upland Sandpiper	uplsan	0.0805	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1437.0
130	Spectrogram 1	1	1440.0	1443.0	0	15000	Upland Sandpiper	uplsan	0.0813	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1440.0
131	Spectrogram 1	1	1449.0	1452.0	0	15000	Upland Sandpiper	uplsan	0.1257	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1449.0
132	Spectrogram 1	1	1464.0	1467.0	0	15000	Upland Sandpiper	uplsan	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1464.0
133	Spectrogram 1	1	1467.0	1470.0	0	15000	Upland Sandpiper	uplsan	0.0570	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1467.0
134	Spectrogram 1	1	1470.0	1473.0	0	15000	Upland Sandpiper	uplsan	0.0834	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1470.0
135	Spectrogram 1	1	1536.0	1539.0	0	15000	Upland Sandpiper	uplsan	0.0683	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1536.0
136	Spectrogram 1	1	1542.0	1545.0	0	15000	Upland Sandpiper	uplsan	0.1367	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1542.0
137	Spectrogram 1	1	1551.0	1554.0	0	15000	Upland Sandpiper	uplsan	0.0615	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1551.0
138	Spectrogram 1	1	1554.0	1557.0	0	15000	Upland Sandpiper	uplsan	0.0552	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1554.0
139	Spectrogram 1	1	1560.0	1563.0	0	15000	Upland Sandpiper	uplsan	0.0605	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1560.0
140	Spectrogram 1	1	1587.0	1590.0	0	15000	Upland Sandpiper	uplsan	0.1714	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1587.0
141	Spectrogram 1	1	1602.0	1605.0	0	15000	Upland Sandpiper	uplsan	0.1583	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1602.0
142	Spectrogram 1	1	1605.0	1608.0	0	15000	Upland Sandpiper	uplsan	0.0600	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1605.0
143	Spectrogram 1	1	1608.0	1611.0	0	15000	Upland Sandpiper	uplsan	0.0691	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1608.0
144	Spectrogram 1	1	1617.0	1620.0	0	15000	Upland Sandpiper	uplsan	0.1744	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1617.0
145	Spectrogram 1	1	1623.0	1626.0	0	15000	Upland Sandpiper	uplsan	0.1403	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1623.0
146	Spectrogram 1	1	1626.0	1629.0	0	15000	Upland Sandpiper	uplsan	0.0592	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1626.0
147	Spectrogram 1	1	1629.0	1632.0	0	15000	Upland Sandpiper	uplsan	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1629.0
