Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	501.0
2	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.1071	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	669.0
3	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	681.0
4	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.1065	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	684.0
5	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.0748	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	696.0
6	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.4680	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	726.0
7	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	729.0
8	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0914	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	804.0
9	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	813.0
10	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	831.0
11	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	840.0
12	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.1720	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	843.0
13	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0926	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	861.0
14	Spectrogram 1	1	861.0	864.0	0	15000	Eastern Meadowlark	easmea	0.0638	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	861.0
15	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	873.0
16	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	897.0
17	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.3714	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	903.0
18	Spectrogram 1	1	909.0	912.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	909.0
19	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	918.0
20	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.2289	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	954.0
21	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	978.0
22	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	1002.0
23	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.1421	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	1032.0
24	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	1041.0
25	Spectrogram 1	1	1044.0	1047.0	0	15000	Field Sparrow	fiespa	0.1032	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	1044.0
26	Spectrogram 1	1	1047.0	1050.0	0	15000	Upland Sandpiper	uplsan	0.1753	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	1047.0
27	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	1077.0
28	Spectrogram 1	1	1083.0	1086.0	0	15000	Eastern Meadowlark	easmea	0.0992	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	1083.0
29	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav	1086.0
