Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	276.0	279.0	0	15000	Song Sparrow	sonspa	0.0964	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	276.0
2	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	315.0
3	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	360.0
4	Spectrogram 1	1	453.0	456.0	0	15000	Upland Sandpiper	uplsan	0.0955	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	453.0
5	Spectrogram 1	1	525.0	528.0	0	15000	Upland Sandpiper	uplsan	0.0672	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	525.0
6	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.1501	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	750.0
7	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.1029	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	780.0
8	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1014.0
9	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.1134	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1017.0
10	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1020.0
11	Spectrogram 1	1	1044.0	1047.0	0	15000	Field Sparrow	fiespa	0.1023	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1044.0
12	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.3999	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1053.0
13	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1095.0
14	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.1717	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1104.0
15	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1335.0
16	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1407.0
17	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1416.0
18	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.2199	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1440.0
19	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.1542	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1443.0
20	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.0917	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1452.0
21	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1464.0
22	Spectrogram 1	1	1497.0	1500.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1497.0
23	Spectrogram 1	1	1500.0	1503.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1500.0
24	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.1886	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1521.0
25	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.1489	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1533.0
26	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.4214	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav	1542.0
