Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1539.0	1542.0	0	15000	Horned Lark	horlar	0.0798	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1539.0
2	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.0756	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1542.0
3	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1569.0
4	Spectrogram 1	1	1608.0	1611.0	0	15000	Horned Lark	horlar	0.1959	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1608.0
5	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.1216	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1629.0
6	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1653.0
7	Spectrogram 1	1	1668.0	1671.0	0	15000	Blue Grosbeak	blugrb1	0.0706	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1668.0
8	Spectrogram 1	1	1671.0	1674.0	0	15000	Horned Lark	horlar	0.0787	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1671.0
9	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.1170	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1683.0
10	Spectrogram 1	1	1740.0	1743.0	0	15000	Horned Lark	horlar	0.1064	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1740.0
11	Spectrogram 1	1	1743.0	1746.0	0	15000	Horned Lark	horlar	0.1307	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1743.0
12	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1773.0
13	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.1090	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1797.0
14	Spectrogram 1	1	1839.0	1842.0	0	15000	Horned Lark	horlar	0.1469	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1839.0
15	Spectrogram 1	1	1866.0	1869.0	0	15000	Horned Lark	horlar	0.2078	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1866.0
16	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0826	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1893.0
17	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1923.0
18	Spectrogram 1	1	1932.0	1935.0	0	15000	Horned Lark	horlar	0.1193	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1932.0
19	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.0908	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1935.0
20	Spectrogram 1	1	1944.0	1947.0	0	15000	Common Yellowthroat	comyel	0.0839	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1944.0
21	Spectrogram 1	1	1950.0	1953.0	0	15000	Upland Sandpiper	uplsan	0.0618	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1950.0
22	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1956.0
23	Spectrogram 1	1	1989.0	1992.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	1989.0
24	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	2004.0
25	Spectrogram 1	1	2007.0	2010.0	0	15000	Horned Lark	horlar	0.0634	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	2007.0
26	Spectrogram 1	1	2010.0	2013.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	2010.0
27	Spectrogram 1	1	2016.0	2019.0	0	15000	Common Yellowthroat	comyel	0.1250	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	2016.0
28	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.1085	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	2028.0
29	Spectrogram 1	1	2043.0	2046.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	2043.0
30	Spectrogram 1	1	2055.0	2058.0	0	15000	Common Yellowthroat	comyel	0.1370	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	2055.0
31	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav	2091.0
