Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Eastern Meadowlark	easmea	0.0360	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0377	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0962	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0206	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	12.0
8	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0168	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	12.0
9	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0162	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	12.0
10	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0339	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	21.0
11	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0124	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.5754	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0299	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	27.0
14	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0188	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	27.0
15	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0165	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	27.0
16	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	27.0
17	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	30.0
18	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0225	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	33.0
19	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.2687	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	39.0
20	Spectrogram 1	1	39.0	42.0	0	15000	Upland Sandpiper	uplsan	0.0117	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	39.0
21	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0345	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	45.0
22	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.1942	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	48.0
23	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	48.0
24	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	48.0
25	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.2069	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	60.0
26	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0150	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	60.0
27	Spectrogram 1	1	60.0	63.0	0	15000	Upland Sandpiper	uplsan	0.0136	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	60.0
28	Spectrogram 1	1	60.0	63.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	60.0
29	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	63.0
30	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0241	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	66.0
31	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.3719	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	72.0
32	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0173	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	75.0
33	Spectrogram 1	1	78.0	81.0	0	15000	Song Sparrow	sonspa	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	78.0
34	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.2522	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	81.0
35	Spectrogram 1	1	81.0	84.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	81.0
36	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	81.0
37	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.1926	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	90.0
38	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0180	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	90.0
39	Spectrogram 1	1	90.0	93.0	0	15000	Song Sparrow	sonspa	0.0177	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	90.0
40	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.5295	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	93.0
41	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0263	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	93.0
42	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0177	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	93.0
43	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	93.0
44	Spectrogram 1	1	93.0	96.0	0	15000	Song Sparrow	sonspa	0.0102	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	93.0
45	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0492	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	96.0
46	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0242	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	96.0
47	Spectrogram 1	1	96.0	99.0	0	15000	Song Sparrow	sonspa	0.0116	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	96.0
48	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.4081	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	99.0
49	Spectrogram 1	1	99.0	102.0	0	15000	Upland Sandpiper	uplsan	0.0182	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	99.0
50	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0164	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	99.0
51	Spectrogram 1	1	99.0	102.0	0	15000	Horned Lark	horlar	0.0128	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	99.0
52	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	99.0
53	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0154	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	102.0
54	Spectrogram 1	1	102.0	105.0	0	15000	Song Sparrow	sonspa	0.0126	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	102.0
55	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0167	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	105.0
56	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	105.0
57	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0902	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	108.0
58	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0839	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	108.0
59	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0278	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav	108.0
