Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	327.0
2	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.1419	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	450.0
3	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	453.0
4	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.1773	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	471.0
5	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.2001	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	474.0
6	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.2751	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	639.0
7	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.4934	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	675.0
8	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0814	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	744.0
9	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.2800	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	786.0
10	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.0752	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	828.0
11	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.3909	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	831.0
12	Spectrogram 1	1	894.0	897.0	0	15000	Upland Sandpiper	uplsan	0.0558	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	894.0
13	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	915.0
14	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.5447	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	936.0
15	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.3989	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	939.0
16	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.4495	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	990.0
17	Spectrogram 1	1	1011.0	1014.0	0	15000	Field Sparrow	fiespa	0.5416	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_045800.wav	1011.0
