Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0896	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	0.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	33.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1066	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	42.0
4	Spectrogram 1	1	63.0	66.0	0	15000	Blue Grosbeak	blugrb1	0.0545	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	63.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	69.0
6	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1146	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	72.0
7	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0729	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	75.0
8	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	87.0
9	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	90.0
10	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	93.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	99.0
12	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.1308	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	105.0
13	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.6887	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	111.0
14	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	111.0
15	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0733	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	117.0
16	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	120.0
17	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.4899	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	123.0
18	Spectrogram 1	1	126.0	129.0	0	15000	Blue Grosbeak	blugrb1	0.0635	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	126.0
19	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	132.0
20	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.2658	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	135.0
21	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.1393	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	144.0
22	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.1537	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	147.0
23	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.0597	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	150.0
24	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.1511	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	168.0
25	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0814	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	171.0
26	Spectrogram 1	1	171.0	174.0	0	15000	Blue Grosbeak	blugrb1	0.0639	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	171.0
27	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	177.0
28	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.0578	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	177.0
29	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0810	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	183.0
30	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.1408	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	186.0
31	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	189.0
32	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	195.0
33	Spectrogram 1	1	195.0	198.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	195.0
34	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.1106	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	198.0
35	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	204.0
36	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0831	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	207.0
37	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.1280	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	222.0
38	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	228.0
39	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0987	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	243.0
40	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.3059	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	246.0
41	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	261.0
42	Spectrogram 1	1	270.0	273.0	0	15000	Blue Grosbeak	blugrb1	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	270.0
43	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	276.0
44	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.0994	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	288.0
45	Spectrogram 1	1	291.0	294.0	0	15000	Field Sparrow	fiespa	0.4969	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	291.0
46	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.1215	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	306.0
47	Spectrogram 1	1	309.0	312.0	0	15000	Blue Grosbeak	blugrb1	0.0730	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	309.0
48	Spectrogram 1	1	324.0	327.0	0	15000	Blue Grosbeak	blugrb1	0.0674	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	324.0
49	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	333.0
50	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	363.0
51	Spectrogram 1	1	387.0	390.0	0	15000	Blue Grosbeak	blugrb1	0.0585	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	387.0
52	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	387.0
53	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.1466	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	393.0
54	Spectrogram 1	1	399.0	402.0	0	15000	Blue Grosbeak	blugrb1	0.0585	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	399.0
55	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	399.0
56	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.0823	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	402.0
57	Spectrogram 1	1	405.0	408.0	0	15000	Blue Grosbeak	blugrb1	0.0600	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	405.0
58	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0769	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	408.0
59	Spectrogram 1	1	411.0	414.0	0	15000	Blue Grosbeak	blugrb1	0.0709	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	411.0
60	Spectrogram 1	1	420.0	423.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_055402.wav	420.0
