Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.1538	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0635	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	15.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1798	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	24.0
4	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.1302	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	72.0
5	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.3077	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	105.0
6	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	210.0
7	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	216.0
8	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1612	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	219.0
9	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.1077	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	231.0
10	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.1307	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	237.0
11	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	249.0
12	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.1277	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	252.0
13	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	255.0
14	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0972	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	261.0
15	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	291.0
16	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav	291.0
