Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	96.0	99.0	0	15000	Upland Sandpiper	uplsan	0.2151	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	96.0
2	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.1146	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	159.0
3	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.1742	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	162.0
4	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	162.0
5	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	189.0
6	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	216.0
7	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	261.0
8	Spectrogram 1	1	291.0	294.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	291.0
9	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	360.0
10	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	366.0
11	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	375.0
12	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.2842	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	378.0
13	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1279	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	390.0
14	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	408.0
15	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	411.0
16	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.3410	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	417.0
17	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.1129	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	420.0
18	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	429.0
19	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	462.0
20	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.1059	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	486.0
21	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.1225	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	540.0
22	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	555.0
23	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.1962	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	573.0
24	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0970	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	603.0
25	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.1020	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	606.0
26	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0989	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	609.0
27	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.1512	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	618.0
28	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0979	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	636.0
29	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0857	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	648.0
30	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	666.0
31	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.1920	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav	711.0
