Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.8291	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.7984	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	9.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.1866	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.9337	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.3592	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	27.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.4070	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.7118	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.3216	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	42.0
10	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.3285	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	48.0
11	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.9278	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	51.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1067	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	54.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.2856	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	57.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.9551	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.9221	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	66.0
17	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.1161	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	72.0
18	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.4264	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	75.0
19	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.9352	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	78.0
20	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.4651	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	87.0
21	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.9132	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	90.0
22	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.7676	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	93.0
23	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	96.0
24	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.5226	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav	102.0
