Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	93.0	96.0	0	15000	Upland Sandpiper	uplsan	0.0860	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	93.0
2	Spectrogram 1	1	144.0	147.0	0	15000	Upland Sandpiper	uplsan	0.2138	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	144.0
3	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.1848	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	237.0
4	Spectrogram 1	1	285.0	288.0	0	15000	Upland Sandpiper	uplsan	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	285.0
5	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	546.0
6	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.7762	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	549.0
7	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.6844	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	561.0
8	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	564.0
9	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.3850	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	567.0
10	Spectrogram 1	1	570.0	573.0	0	15000	Field Sparrow	fiespa	0.4651	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	570.0
11	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.3234	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	579.0
12	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.4760	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	582.0
13	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.6077	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	591.0
14	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.1533	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	594.0
15	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.1009	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	597.0
16	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.0935	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	606.0
17	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.3192	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	609.0
18	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.2257	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	624.0
19	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.2656	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	627.0
20	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.8298	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	639.0
21	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.1322	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	648.0
22	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.7437	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	651.0
23	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.0962	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	663.0
24	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.5566	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	666.0
25	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.1191	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	672.0
26	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.6359	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	675.0
27	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	681.0
28	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.6600	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	684.0
29	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	690.0
30	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	699.0
31	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.3935	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	708.0
32	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.0847	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	711.0
33	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.3296	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	720.0
34	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.7083	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	723.0
35	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	732.0
36	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.4677	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	735.0
37	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.1643	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	738.0
38	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.1406	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	741.0
39	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.8731	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	744.0
40	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.3119	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	753.0
41	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.9211	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	756.0
42	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.2264	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	765.0
43	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.5520	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	768.0
44	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.2131	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	780.0
45	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	786.0
46	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.2659	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	804.0
47	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.1300	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	813.0
48	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.2428	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	819.0
49	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.6427	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	822.0
50	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	831.0
51	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.2887	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	834.0
52	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	840.0
53	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.5321	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	843.0
54	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.4783	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	846.0
55	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.4815	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	852.0
56	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	855.0
57	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	873.0
58	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	879.0
59	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.1121	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	885.0
60	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.1767	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	897.0
61	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.0929	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	912.0
62	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	921.0
63	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	939.0
64	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.2080	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	954.0
65	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.0929	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	957.0
66	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	960.0
67	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	972.0
68	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.1703	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	981.0
69	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	984.0
70	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.2340	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	987.0
71	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.7125	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	990.0
72	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	999.0
73	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.2824	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1002.0
74	Spectrogram 1	1	1011.0	1014.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1011.0
75	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.1454	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1014.0
76	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.1854	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1017.0
77	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.2310	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1032.0
78	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1038.0
79	Spectrogram 1	1	1044.0	1047.0	0	15000	Field Sparrow	fiespa	0.1828	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1044.0
80	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1047.0
81	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.1477	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1050.0
82	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.2098	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1071.0
83	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.4465	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1074.0
84	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1077.0
85	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.1788	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1089.0
86	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.8352	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1092.0
87	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1104.0
88	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.3390	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1107.0
89	Spectrogram 1	1	1107.0	1110.0	0	15000	Blue Grosbeak	blugrb1	0.0914	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1107.0
90	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.2292	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1125.0
91	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1140.0
92	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.5164	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1143.0
93	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.1189	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1149.0
94	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.1731	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1152.0
95	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0777	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1161.0
96	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.1598	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_044800.wav	1176.0
