Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1250	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0898	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Blue Grosbeak	blugrb1	0.0571	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.1590	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	27.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0507	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	39.0
6	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.3927	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	63.0
7	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	66.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.1216	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	75.0
9	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.1355	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	87.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	90.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	99.0
12	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	111.0
13	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.0538	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	114.0
14	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	117.0
15	Spectrogram 1	1	126.0	129.0	0	15000	Blue Grosbeak	blugrb1	0.0623	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	126.0
16	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	135.0
17	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.2418	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	138.0
18	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.1029	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	141.0
19	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	141.0
20	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.0719	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	150.0
21	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	153.0
22	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0760	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	159.0
23	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0905	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	162.0
24	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.2700	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	165.0
25	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.1063	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	177.0
26	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.3933	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	189.0
27	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.1319	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	198.0
28	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.1536	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	201.0
29	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.1125	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	204.0
30	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.1522	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	207.0
31	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1271	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	207.0
32	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	216.0
33	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0896	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	222.0
34	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.1805	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	228.0
35	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0965	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	228.0
36	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.8242	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	231.0
37	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.0633	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	234.0
38	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	240.0
39	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.1460	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	243.0
40	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0782	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_055502.wav	249.0
