Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	1350.0	1353.0	0	15000	Blue Grosbeak	blugrb1	0.0620	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1350.0
13	Spectrogram 1	1	1365.0	1368.0	0	15000	Blue Grosbeak	blugrb1	0.0546	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1365.0
14	Spectrogram 1	1	1374.0	1377.0	0	15000	Blue Grosbeak	blugrb1	0.0679	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1374.0
15	Spectrogram 1	1	1407.0	1410.0	0	15000	Blue Grosbeak	blugrb1	0.1096	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1407.0
16	Spectrogram 1	1	1410.0	1413.0	0	15000	Blue Grosbeak	blugrb1	0.0808	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1410.0
17	Spectrogram 1	1	1413.0	1416.0	0	15000	Blue Grosbeak	blugrb1	0.2631	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1413.0
18	Spectrogram 1	1	1419.0	1422.0	0	15000	Blue Grosbeak	blugrb1	0.1035	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1419.0
19	Spectrogram 1	1	1422.0	1425.0	0	15000	Blue Grosbeak	blugrb1	0.0518	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1422.0
20	Spectrogram 1	1	1425.0	1428.0	0	15000	Blue Grosbeak	blugrb1	0.0592	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1425.0
21	Spectrogram 1	1	1455.0	1458.0	0	15000	Eastern Meadowlark	easmea	0.0500	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1455.0
22	Spectrogram 1	1	1464.0	1467.0	0	15000	Blue Grosbeak	blugrb1	0.0609	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1464.0
23	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0522	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1464.0
24	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.0773	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1467.0
25	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.0718	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1479.0
26	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.0781	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1518.0
27	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.0741	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1518.0
28	Spectrogram 1	1	1518.0	1521.0	0	15000	Blue Grosbeak	blugrb1	0.0588	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1518.0
29	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.3521	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1524.0
30	Spectrogram 1	1	1524.0	1527.0	0	15000	Eastern Meadowlark	easmea	0.0538	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1524.0
31	Spectrogram 1	1	1524.0	1527.0	0	15000	Blue Grosbeak	blugrb1	0.0530	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1524.0
32	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.1341	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1527.0
33	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.0606	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1533.0
34	Spectrogram 1	1	1554.0	1557.0	0	15000	Field Sparrow	fiespa	0.0558	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1554.0
35	Spectrogram 1	1	1554.0	1557.0	0	15000	Eastern Meadowlark	easmea	0.0504	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1554.0
36	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.0516	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1575.0
37	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.0814	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1578.0
38	Spectrogram 1	1	1584.0	1587.0	0	15000	Upland Sandpiper	uplsan	0.1495	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1584.0
39	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0658	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1587.0
40	Spectrogram 1	1	1590.0	1593.0	0	15000	Eastern Meadowlark	easmea	0.0977	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1590.0
41	Spectrogram 1	1	1593.0	1596.0	0	15000	Blue Grosbeak	blugrb1	0.0671	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1593.0
42	Spectrogram 1	1	1593.0	1596.0	0	15000	Field Sparrow	fiespa	0.0536	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1593.0
43	Spectrogram 1	1	1596.0	1599.0	0	15000	Blue Grosbeak	blugrb1	0.1027	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1596.0
44	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0886	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1596.0
45	Spectrogram 1	1	1620.0	1623.0	0	15000	Field Sparrow	fiespa	0.0775	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1620.0
46	Spectrogram 1	1	1626.0	1629.0	0	15000	Eastern Meadowlark	easmea	0.0649	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1626.0
47	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0663	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1641.0
48	Spectrogram 1	1	1641.0	1644.0	0	15000	Eastern Meadowlark	easmea	0.0533	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1641.0
49	Spectrogram 1	1	1644.0	1647.0	0	15000	Eastern Meadowlark	easmea	0.0505	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1644.0
50	Spectrogram 1	1	1668.0	1671.0	0	15000	Blue Grosbeak	blugrb1	0.1152	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1668.0
51	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.1823	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1671.0
52	Spectrogram 1	1	1680.0	1683.0	0	15000	Blue Grosbeak	blugrb1	0.1000	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1680.0
53	Spectrogram 1	1	1683.0	1686.0	0	15000	Blue Grosbeak	blugrb1	0.0606	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1683.0
54	Spectrogram 1	1	1695.0	1698.0	0	15000	Common Yellowthroat	comyel	0.0843	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1695.0
55	Spectrogram 1	1	1695.0	1698.0	0	15000	Blue Grosbeak	blugrb1	0.0842	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1695.0
56	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.0586	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1731.0
57	Spectrogram 1	1	1764.0	1767.0	0	15000	Blue Grosbeak	blugrb1	0.0516	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1764.0
58	Spectrogram 1	1	1770.0	1773.0	0	15000	Blue Grosbeak	blugrb1	0.0519	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1770.0
59	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0551	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1773.0
60	Spectrogram 1	1	1782.0	1785.0	0	15000	Field Sparrow	fiespa	0.0627	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1782.0
61	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.0605	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1788.0
62	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.0642	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1791.0
63	Spectrogram 1	1	1797.0	1800.0	0	15000	Field Sparrow	fiespa	0.0790	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1797.0
64	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.0705	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1800.0
65	Spectrogram 1	1	1803.0	1806.0	0	15000	Eastern Meadowlark	easmea	0.0895	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1803.0
66	Spectrogram 1	1	1803.0	1806.0	0	15000	Blue Grosbeak	blugrb1	0.0519	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1803.0
67	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.0517	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1803.0
68	Spectrogram 1	1	1806.0	1809.0	0	15000	Field Sparrow	fiespa	0.1054	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1806.0
69	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.0766	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1806.0
70	Spectrogram 1	1	1809.0	1812.0	0	15000	Eastern Meadowlark	easmea	0.0811	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1809.0
71	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.0668	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1839.0
72	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.0523	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1857.0
73	Spectrogram 1	1	1860.0	1863.0	0	15000	Blue Grosbeak	blugrb1	0.0768	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1860.0
74	Spectrogram 1	1	1863.0	1866.0	0	15000	Field Sparrow	fiespa	0.0648	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1863.0
75	Spectrogram 1	1	1872.0	1875.0	0	15000	Field Sparrow	fiespa	0.0618	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1872.0
76	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.0959	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1887.0
77	Spectrogram 1	1	1887.0	1890.0	0	15000	Blue Grosbeak	blugrb1	0.0615	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1887.0
78	Spectrogram 1	1	1896.0	1899.0	0	15000	Field Sparrow	fiespa	0.0744	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1896.0
79	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.0548	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1905.0
80	Spectrogram 1	1	1917.0	1920.0	0	15000	Blue Grosbeak	blugrb1	0.0593	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1917.0
81	Spectrogram 1	1	1932.0	1935.0	0	15000	Eastern Meadowlark	easmea	0.0553	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1932.0
82	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.1290	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1938.0
83	Spectrogram 1	1	1938.0	1941.0	0	15000	Blue Grosbeak	blugrb1	0.0519	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1938.0
84	Spectrogram 1	1	1944.0	1947.0	0	15000	Blue Grosbeak	blugrb1	0.0567	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1944.0
85	Spectrogram 1	1	1950.0	1953.0	0	15000	Field Sparrow	fiespa	0.0656	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1950.0
86	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.0572	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1950.0
87	Spectrogram 1	1	1953.0	1956.0	0	15000	Eastern Meadowlark	easmea	0.0868	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1953.0
88	Spectrogram 1	1	1953.0	1956.0	0	15000	Field Sparrow	fiespa	0.0509	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1953.0
89	Spectrogram 1	1	1956.0	1959.0	0	15000	Field Sparrow	fiespa	0.0618	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1956.0
90	Spectrogram 1	1	1959.0	1962.0	0	15000	Blue Grosbeak	blugrb1	0.0857	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1959.0
91	Spectrogram 1	1	1965.0	1968.0	0	15000	Eastern Meadowlark	easmea	0.0983	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1965.0
92	Spectrogram 1	1	1965.0	1968.0	0	15000	Blue Grosbeak	blugrb1	0.0548	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1965.0
93	Spectrogram 1	1	1968.0	1971.0	0	15000	Blue Grosbeak	blugrb1	0.0669	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1968.0
94	Spectrogram 1	1	1968.0	1971.0	0	15000	Eastern Meadowlark	easmea	0.0556	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1968.0
95	Spectrogram 1	1	1968.0	1971.0	0	15000	Field Sparrow	fiespa	0.0524	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1968.0
96	Spectrogram 1	1	1971.0	1974.0	0	15000	Eastern Meadowlark	easmea	0.0612	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1971.0
97	Spectrogram 1	1	1974.0	1977.0	0	15000	Blue Grosbeak	blugrb1	0.0592	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1974.0
98	Spectrogram 1	1	1974.0	1977.0	0	15000	Eastern Meadowlark	easmea	0.0518	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1974.0
99	Spectrogram 1	1	1980.0	1983.0	0	15000	Field Sparrow	fiespa	0.1312	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1980.0
100	Spectrogram 1	1	1980.0	1983.0	0	15000	Blue Grosbeak	blugrb1	0.0592	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1980.0
101	Spectrogram 1	1	1983.0	1986.0	0	15000	Blue Grosbeak	blugrb1	0.1017	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1983.0
102	Spectrogram 1	1	1986.0	1989.0	0	15000	Eastern Meadowlark	easmea	0.0756	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1986.0
103	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.0633	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1989.0
104	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.0556	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1989.0
105	Spectrogram 1	1	1998.0	2001.0	0	15000	Field Sparrow	fiespa	0.0672	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	1998.0
106	Spectrogram 1	1	2001.0	2004.0	0	15000	Field Sparrow	fiespa	0.1306	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2001.0
107	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.0793	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2001.0
108	Spectrogram 1	1	2010.0	2013.0	0	15000	Blue Grosbeak	blugrb1	0.0549	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2010.0
109	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.0595	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2025.0
110	Spectrogram 1	1	2031.0	2034.0	0	15000	Eastern Meadowlark	easmea	0.0676	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2031.0
111	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.0726	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2043.0
112	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.0540	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2052.0
113	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.0654	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2064.0
114	Spectrogram 1	1	2067.0	2070.0	0	15000	Blue Grosbeak	blugrb1	0.0742	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2067.0
115	Spectrogram 1	1	2118.0	2121.0	0	15000	Eastern Meadowlark	easmea	0.6905	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2118.0
116	Spectrogram 1	1	2121.0	2124.0	0	15000	Blue Grosbeak	blugrb1	0.0813	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2121.0
117	Spectrogram 1	1	2127.0	2130.0	0	15000	Eastern Meadowlark	easmea	0.3050	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2127.0
118	Spectrogram 1	1	2139.0	2142.0	0	15000	Blue Grosbeak	blugrb1	0.0603	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2139.0
119	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.4821	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2142.0
120	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.2988	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2157.0
121	Spectrogram 1	1	2181.0	2184.0	0	15000	Field Sparrow	fiespa	0.0521	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2181.0
122	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.1125	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2190.0
123	Spectrogram 1	1	2199.0	2202.0	0	15000	Eastern Meadowlark	easmea	0.0876	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2199.0
124	Spectrogram 1	1	2211.0	2214.0	0	15000	Field Sparrow	fiespa	0.0665	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2211.0
125	Spectrogram 1	1	2217.0	2220.0	0	15000	Blue Grosbeak	blugrb1	0.0605	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2217.0
126	Spectrogram 1	1	2226.0	2229.0	0	15000	Blue Grosbeak	blugrb1	0.0718	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2226.0
127	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.0553	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2226.0
128	Spectrogram 1	1	2229.0	2232.0	0	15000	Blue Grosbeak	blugrb1	0.0600	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2229.0
129	Spectrogram 1	1	2229.0	2232.0	0	15000	Field Sparrow	fiespa	0.0597	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2229.0
130	Spectrogram 1	1	2244.0	2247.0	0	15000	Eastern Meadowlark	easmea	0.2641	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2244.0
131	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.7027	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2247.0
132	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.8635	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2250.0
133	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.6054	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2253.0
134	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.9488	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2256.0
135	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.0779	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2259.0
136	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.4686	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2262.0
137	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.0752	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2262.0
138	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.5025	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2265.0
139	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.8325	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2268.0
140	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.1351	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2268.0
141	Spectrogram 1	1	2271.0	2274.0	0	15000	Eastern Meadowlark	easmea	0.7918	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2271.0
142	Spectrogram 1	1	2271.0	2274.0	0	15000	Field Sparrow	fiespa	0.0763	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2271.0
143	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.8419	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2277.0
144	Spectrogram 1	1	2283.0	2286.0	0	15000	Eastern Meadowlark	easmea	0.5308	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2283.0
